Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
38056	1,30542	38056	-0,862171	38056	1,40092	
38057	1,34448	38057	-0,946513	38057	1,3828	
38058	1,37511	38058	-1,02554	38058	1,35593	
38059	1,39761	38059	-1,09864	38059	1,32062	
38060	1,4098	38060	-1,16518	38060	1,27657	
38061	1,41355	38061	-1,22422	38061	1,22502	
38062	1,41074	38062	-1,27607	38062	1,16565	
38063	1,39605	38063	-1,32043	38063	1,09879	
38064	1,37542	38064	-1,35542	38064	1,02599	
38065	1,34542	38065	-1,3829	38065	0,946939	
38066	1,30604	38066	-1,40227	38066	0,861016	
38067	1,2601	38067	-1,41258	38067	0,770407	
38068	1,20572	38068	-1,41414	38068	0,674486	
38069	1,14415	38069	-1,40633	38069	0,575441	
38070	1,07477	38070	-1,39071	38070	0,471709	
38071	1,00102	38071	-1,3651	38071	0,36704	
38072	0,918513	38072	-1,33324	38072	0,258309	
38073	0,831945	38073	-1,292	38073	0,148015	
38074	0,739751	38074	-1,24171	38074	0,0380345	
38075	0,640682	38075	-1,18673	38075	-0,0750708	
38076	0,5413	38076	-1,12269	38076	-0,184114	
38077	0,436605	38077	-1,05147	38077	-0,29472	
38078	0,330973	38078	-0,972753	38078	-0,400014	
38079	0,22159	38079	-0,88966	38079	-0,506246	
38080	0,110645	38080	-0,800945	38080	-0,608415	
38081	0,00126243	38081	-0,706294	38081	-0,706211	
38082	-0,110933	38082	-0,609457	38082	-0,801194	
38083	-0,221878	38083	-0,507934	38083	-0,890241	
38084	-0,330323	38084	-0,402038	38084	-0,973976	
38085	-0,43533	38085	-0,293642	38085	-1,0499	
38086	-0,541275	38086	-0,184622	38086	-1,12208	
38087	-0,641907	38087	-0,0743528	38087	-1,1855	
38088	-0,737851	38088	0,0371662	38088	-1,24205	
38089	-0,831607	38089	0,146499	38089	-1,29267	
38090	-0,918488	38090	0,258018	38090	-1,33204	
38091	-0,999744	38091	0,365476	38091	-1,36578	
38092	-1,07537	38092	0,471685	38092	-1,38984	
38093	-1,14382	38093	0,574769	38093	-1,4064	
38094	-1,20476	38094	0,674731	38094	-1,41327	
38095	-1,25976	38095	0,770318	38095	-1,4114	
38096	-1,30695	38096	0,859971	38096	-1,40296	
38097	-1,34414	38097	0,946812	38097	-1,38265	
38098	-1,37477	38098	1,02647	38098	-1,35547	
38099	-1,39633	38099	1,098	38099	-1,32017	
38100	-1,40977	38100	1,16516	38100	-1,2758	
38101	-1,41383	38101	1,22452	38101	-1,22424	
38102	-1,4104	38102	1,27606	38102	-1,16551	
38103	-1,39758	38103	1,31948	38103	-1,09927	
38104	-1,37477	38104	1,35665	38104	-1,0249	
38105	-1,34477	38105	1,3832	38105	-0,946169	
38106	-1,30601	38106	1,40164	38106	-0,860871	
38107	-1,25882	38107	1,41226	38107	-0,769637	
38108	-1,20695	38108	1,41288	38108	-0,675278	
38109	-1,14413	38109	1,40601	38109	-0,575296	
38110	-1,07506	38110	1,39008	38110	-0,471564	
38111	-0,998494	38111	1,36634	38111	-0,365645	
38112	-0,918801	38112	1,33291	38112	-0,257851	
38113	-0,83067	38113	1,29168	38113	-0,147558	
38114	-0,737851	38114	1,24357	38114	-0,0360151	
38115	-0,642844	38115	1,18453	38115	0,0730284	
38116	-0,541587	38116	1,12174	38116	0,185196	
38117	-0,43658	38117	1,05115	38117	0,294552	
38118	-0,329698	38118	0,973677	38118	0,402034	
38119	-0,220628	38119	0,890584	38119	0,507015	
38120	-0,111558	38120	0,799994	38120	0,60856	
38121	-0,000300176	38121	0,706593	38121	0,706981	
38122	0,110957	38122	0,608506	38122	0,801027	
38123	0,221903	38123	0,507608	38123	0,890386	
38124	0,329723	38124	0,401087	38124	0,973497	
38125	0,43598	38125	0,293629	38125	1,0513	
38126	0,541925	38126	0,184921	38126	1,12222	
38127	0,641932	38127	0,0740269	38127	1,18471	
38128	0,737876	38128	-0,0378046	38128	1,2422	
38129	0,83132	38129	-0,148074	38129	1,29219	
38130	0,918513	38130	-0,256469	38130	1,33375	
38131	1,00039	38131	-0,365177	38131	1,36687	
38132	1,07415	38132	-0,472947	38132	1,38999	
38133	1,14384	38133	-0,575095	38133	1,40686	
38134	1,2051	38134	-0,675369	38134	1,41311	
38135	1,26104	38135	-0,769707	38135	1,41342	
38136	1,30604	38136	-0,861858	38136	1,40186	
38137	1,34542	38137	-0,946513	38137	1,38343	
38138	1,37573	38138	-1,02523	38138	1,35687	
38139	1,39667	38139	-1,09989	38139	1,32	
38140	1,40949	38140	-1,16643	38140	1,27657	
38141	1,41417	38141	-1,22484	38141	1,22439	
38142	1,41105	38142	-1,27545	38142	1,16628	
38143	1,39636	38143	-1,32043	38143	1,0991	
38144	1,37573	38144	-1,3551	38144	1,02661	
38145	1,34542	38145	-1,38259	38145	0,947251	
38146	1,30573	38146	-1,4029	38146	0,859766	
38147	1,25979	38147	-1,41196	38147	0,770719	
38148	1,20603	38148	-1,41352	38148	0,675424	
38149	1,14353	38149	-1,40665	38149	0,575128	
38150	1,07634	38150	-1,38978	38150	0,472959	
38151	0,998832	38151	-1,36666	38151	0,364853	
38152	0,918826	38152	-1,33292	38152	0,258621	
38153	0,831007	38153	-1,292	38153	0,148015	
38154	0,739439	38154	-1,24265	38154	0,0374096	
38155	0,641932	38155	-1,18673	38155	-0,0741334	
38156	0,541925	38156	-1,12144	38156	-0,183489	
38157	0,436918	38157	-1,05085	38157	-0,292845	
38158	0,329098	38158	-0,974002	38158	-0,402201	
38159	0,222528	38159	-0,889348	38159	-0,506246	
38160	0,11002	38160	-0,801569	38160	-0,60904	
38161	0,000324867	38161	-0,707544	38161	-0,706523	
38162	-0,110933	38162	-0,60852	38162	-0,800569	
38163	-0,221253	38163	-0,506684	38163	-0,890241	
38164	-0,330948	38164	-0,402038	38164	-0,973664	
38165	-0,437205	38165	-0,294267	38165	-1,05084	
38166	-0,5394	38166	-0,183373	38166	-1,1202	
38167	-0,642532	38167	-0,0740404	38167	-1,18581	
38168	-0,737538	38168	0,0371662	38168	-1,24237	
38169	-0,830357	38169	0,147436	38169	-1,29142	
38170	-0,919738	38170	0,257081	38170	-1,33329	
38171	-0,999744	38171	0,365164	38171	-1,36578	
38172	-1,07506	38172	0,471997	38172	-1,39015	
38173	-1,14319	38173	0,575082	38173	-1,40578	
38174	-1,20507	38174	0,675043	38174	-1,41359	
38175	-1,25882	38175	0,770631	38175	-1,41202	
38176	-1,3057	38176	0,861533	38176	-1,4014	
38177	-1,34602	38177	0,944313	38177	-1,3839	
38178	-1,37446	38178	1,02616	38178	-1,35547	
38179	-1,39602	38179	1,09925	38179	-1,31985	
38180	-1,40977	38180	1,16548	38180	-1,27611	
38181	-1,41352	38181	1,22514	38181	-1,22393	
38182	-1,40915	38182	1,27668	38182	-1,16488	
38183	-1,39633	38183	1,31979	38183	-1,09864	
38184	-1,37571	38184	1,3554	38184	-1,02647	
38185	-1,34352	38185	1,38383	38185	-0,945231	
38186	-1,3057	38186	1,40226	38186	-0,860871	
38187	-1,25976	38187	1,41194	38187	-0,769949	
38188	-1,20476	38188	1,41413	38188	-0,674029	
38189	-1,14413	38189	1,4057	38189	-0,575921	
38190	-1,07569	38190	1,38976	38190	-0,471877	
38191	-0,999431	38191	1,36634	38191	-0,365645	
38192	-0,917238	38192	1,33322	38192	-0,256602	
38193	-0,830982	38193	1,29137	38193	-0,147558	
38194	-0,737851	38194	1,24357	38194	-0,03664	
38195	-0,641594	38195	1,18578	38195	0,0745906	
38196	-0,542212	38196	1,12081	38196	0,183634	
38197	-0,435955	38197	1,05146	38197	0,295177	
38198	-0,33001	38198	0,973677	38198	0,402346	
38199	-0,221253	38199	0,889647	38199	0,507015	
38200	-0,109683	38200	0,801244	38200	0,60981	
38201	1,23455E-5	38201	0,706593	38201	0,706668	
38202	0,110645	38202	0,608819	38202	0,801027	
38203	0,220965	38203	0,506046	38203	0,890386	
38204	0,33066	38204	0,402961	38204	0,973809	
38205	0,436918	38205	0,293629	38205	1,05161	
38206	0,5413	38206	0,184921	38206	1,12191	
38207	0,642869	38207	0,0746516	38207	1,1869	
38208	0,737251	38208	-0,0381169	38208	1,24189	
38209	0,831632	38209	-0,147137	38209	1,29188	
38210	0,919139	38210	-0,257407	38210	1,33343	
38211	0,999769	38211	-0,365489	38211	1,36593	
38212	1,0754	38212	-0,471386	38212	1,39092	
38213	1,14478	38213	-0,574783	38213	1,40655	
38214	1,20541	38214	-0,675056	38214	1,41405	
38215	1,25979	38215	-0,770332	38215	1,41248	
38216	1,3076	38216	-0,859984	38216	1,40311	
38217	1,34479	38217	-0,946513	38217	1,38311	
38218	1,37542	38218	-1,02523	38218	1,35624	
38219	1,39698	38219	-1,09895	38219	1,32094	
38220	1,40917	38220	-1,16643	38220	1,27594	
38221	1,41542	38221	-1,22328	38221	1,22564	
38222	1,41042	38222	-1,27638	38222	1,16596	
38223	1,39636	38223	-1,32043	38223	1,09879	
38224	1,37511	38224	-1,35667	38224	1,0263	
38225	1,34448	38225	-1,3829	38225	0,946314	
38226	1,30604	38226	-1,40258	38226	0,860391	
38227	1,25885	38227	-1,41321	38227	0,768845	
38228	1,20666	38228	-1,41258	38228	0,675736	
38229	1,14478	38229	-1,40571	38229	0,575441	
38230	1,07571	38230	-1,3904	38230	0,472021	
38231	1,00071	38231	-1,3651	38231	0,366727	
38232	0,917888	38232	-1,33355	38232	0,256746	
38233	0,831007	38233	-1,292	38233	0,148328	
38234	0,739126	38234	-1,24296	38234	0,0370972	
38235	0,642557	38235	-1,18579	38235	-0,0735086	
38236	0,540987	38236	-1,12176	38236	-0,184114	
38237	0,43723	38237	-1,05053	38237	-0,292845	
38238	0,330035	38238	-0,973377	38238	-0,400639	
38239	0,220653	38239	-0,890285	38239	-0,507495	
38240	0,111895	38240	-0,800007	38240	-0,60779	
38241	1,23455E-5	38241	-0,706919	38241	-0,706211	
38242	-0,110933	38242	-0,609144	38242	-0,800882	
38243	-0,220628	38243	-0,506372	38243	-0,888679	
38244	-0,330948	38244	-0,402038	38244	-0,973351	
38245	-0,43908	38245	-0,295204	38245	-1,05146	
38246	-0,54065	38246	-0,184935	38246	-1,12176	
38247	-0,640657	38247	-0,0731033	38247	-1,1855	
38248	-0,739413	38248	0,0365415	38248	-1,24268	
38249	-0,830045	38249	0,148061	38249	-1,2908	
38250	-0,918488	38250	0,258018	38250	-1,33298	
38251	-1,00068	38251	0,365164	38251	-1,36672	
38252	-1,07506	38252	0,471685	38252	-1,39015	
38253	-1,14319	38253	0,576331	38253	-1,40546	
38254	-1,2057	38254	0,674731	38254	-1,41327	
38255	-1,25976	38255	0,769694	38255	-1,41202	
38256	-1,30508	38256	0,860596	38256	-1,40203	
38257	-1,34539	38257	0,945563	38257	-1,38297	
38258	-1,37633	38258	1,02459	38258	-1,3561	
38259	-1,3954	38259	1,09957	38259	-1,31923	
38260	-1,40977	38260	1,16516	38260	-1,27611	
38261	-1,41321	38261	1,22514	38261	-1,22362	
38262	-1,41008	38262	1,27637	38262	-1,16488	
38263	-1,39696	38263	1,31948	38263	-1,09895	
38264	-1,37477	38264	1,35572	38264	-1,02553	
38265	-1,3457	38265	1,38289	38265	-0,946793	
38266	-1,30539	38266	1,40195	38266	-0,859934	
38267	-1,26007	38267	1,41101	38267	-0,770262	
38268	-1,20507	38268	1,41382	38268	-0,674029	
38269	-1,14413	38269	1,40663	38269	-0,575608	
38270	-1,07631	38270	1,39008	38270	-0,472189	
38271	-0,999744	38271	1,36571	38271	-0,365958	
38272	-0,916926	38272	1,33322	38272	-0,257227	
38273	-0,830357	38273	1,29262	38273	-0,146621	
38274	-0,739413	38274	1,24263	38274	-0,0363275	
38275	-0,641907	38275	1,18609	38275	0,0742782	
38276	-0,540962	38276	1,12206	38276	0,185509	
38277	-0,438768	38277	1,05052	38277	0,293303	
38278	-0,330323	38278	0,973677	38278	0,402034	
38279	-0,220628	38279	0,890584	38279	0,507953	
38280	-0,11062	38280	0,800619	38280	0,608873	
38281	0,000324867	38281	0,707218	38281	0,707605	
38282	0,110957	38282	0,608506	38282	0,801027	
38283	0,220965	38283	0,506983	38283	0,890699	
38284	0,32941	38284	0,401087	38284	0,972872	
38285	0,43723	38285	0,294254	38285	1,05161	
38286	0,539737	38286	0,183984	38286	1,12191	
38287	0,641619	38287	0,0740269	38287	1,18596	
38288	0,740064	38288	-0,0362427	38288	1,24314	
38289	0,828195	38289	-0,149948	38289	1,28938	
38290	0,917576	38290	-0,258344	38290	1,33312	
38291	0,999144	38291	-0,366427	38291	1,36593	
38292	1,07509	38292	-0,472323	38292	1,39061	
38293	1,14384	38293	-0,575408	38293	1,40686	
38294	1,20541	38294	-0,674119	38294	1,41342	
38295	1,26041	38295	-0,770332	38295	1,4128	
38296	1,30635	38296	-0,861546	38296	1,40155	
38297	1,34636	38297	-0,944951	38297	1,38436	
38298	1,3748	38298	-1,02523	38298	1,35593	
38299	1,3973	38299	-1,09864	38299	1,32031	
38300	1,4098	38300	-1,1658	38300	1,27657	
38301	1,41355	38301	-1,22484	38301	1,22377	
38302	1,41042	38302	-1,2767	38302	1,16596	
38303	1,39542	38303	-1,32137	38303	1,09816	
38304	1,37573	38304	-1,3551	38304	1,0263	
38305	1,34667	38305	-1,38166	38305	0,947564	
38306	1,30635	38306	-1,40196	38306	0,861329	
38307	1,2601	38307	-1,41196	38307	0,770719	
38308	1,2051	38308	-1,41352	38308	0,674486	
38309	1,14353	38309	-1,4079	38309	0,575128	
38310	1,07384	38310	-1,39134	38310	0,471084	
38311	1,00071	38311	-1,3651	38311	0,366102	
38312	0,918513	38312	-1,33261	38312	0,257996	
38313	0,831632	38313	-1,29107	38313	0,14864	
38314	0,739439	38314	-1,24233	38314	0,0374096	
38315	0,641619	38315	-1,18611	38315	-0,0744459	
38316	0,540675	38316	-1,12238	38316	-0,184739	
38317	0,43598	38317	-1,05178	38317	-0,294408	
38318	0,330035	38318	-0,972753	38318	-0,400951	
38319	0,220653	38319	-0,890285	38319	-0,50687	
38320	0,110645	38320	-0,801257	38320	-0,608728	
38321	0,00094991	38321	-0,706919	38321	-0,706835	
38322	-0,11187	38322	-0,609769	38322	-0,801506	
38323	-0,22219	38323	-0,506372	38323	-0,889928	
38324	-0,32876	38324	-0,401413	38324	-0,973039	
38325	-0,436893	38325	-0,29458	38325	-1,0499	
38326	-0,541275	38326	-0,184622	38326	-1,12176	
38327	-0,641907	38327	-0,0734157	38327	-1,18581	
38328	-0,738788	38328	0,0368539	38328	-1,24268	
38329	-0,83192	38329	0,146811	38329	-1,29173	
38330	-0,917863	38330	0,258642	38330	-1,33173	
38331	-1,00037	38331	0,365788	38331	-1,36547	
38332	-1,07569	38332	0,471997	38332	-1,38984	
38333	-1,14288	38333	0,575707	38333	-1,40546	
38334	-1,20601	38334	0,674106	38334	-1,41421	
38335	-1,2607	38335	0,770006	38335	-1,41202	
38336	-1,30601	38336	0,861533	38336	-1,4014	
38337	-1,34414	38337	0,946812	38337	-1,38234	
38338	-1,37539	38338	1,02553	38338	-1,35547	
38339	-1,39696	38339	1,09894	38339	-1,31985	
38340	-1,40883	38340	1,16579	38340	-1,27517	
38341	-1,41415	38341	1,2242	38341	-1,22456	
38342	-1,4104	38342	1,27668	38342	-1,16519	
38343	-1,39633	38343	1,32042	38343	-1,09895	
38344	-1,37446	38344	1,3554	38344	-1,02615	
38345	-1,34508	38345	1,38289	38345	-0,946169	
38346	-1,30539	38346	1,40132	38346	-0,860559	
38347	-1,25976	38347	1,41257	38347	-0,769949	
38348	-1,20632	38348	1,41319	38348	-0,675278	
38349	-1,14257	38349	1,40695	38349	-0,574359	
38350	-1,07537	38350	1,3907	38350	-0,471252	
38351	-1,00006	38351	1,3654	38351	-0,365645	
38352	-0,918176	38352	1,33322	38352	-0,257227	
38353	-0,830982	38353	1,29168	38353	-0,147558	
38354	-0,739413	38354	1,24232	38354	-0,0369524	
38355	-0,642219	38355	1,18547	38355	0,0733408	
38356	-0,5394	38356	1,12206	38356	0,185821	
38357	-0,43658	38357	1,05083	38357	0,29424	
38358	-0,33001	38358	0,973052	38358	0,402346	
38359	-0,220628	38359	0,890896	38359	0,507953	
38360	-0,111245	38360	0,799994	38360	0,608248	
38361	0,000324867	38361	0,706906	38361	0,707293	
38362	0,110957	38362	0,609131	38362	0,801339	
38363	0,220965	38363	0,506671	38363	0,890074	
38364	0,330348	38364	0,402024	38364	0,974122	
38365	0,43723	38365	0,293941	38365	1,05161	
38366	0,542237	38366	0,185234	38366	1,12347	
38367	0,641307	38367	0,0737145	38367	1,18533	
38368	0,739439	38368	-0,0362427	38368	1,24376	
38369	0,83132	38369	-0,148074	38369	1,29219	
38370	0,919139	38370	-0,257407	38370	1,33281	
38371	1,00071	38371	-0,365489	38371	1,36624	
38372	1,07477	38372	-0,472635	38372	1,39061	
38373	1,14415	38373	-0,576032	38373	1,40623	
38374	1,20603	38374	-0,675056	38374	1,41405	
38375	1,26104	38375	-0,769394	38375	1,41311	
38376	1,30667	38376	-0,860296	38376	1,40248	
38377	1,34573	38377	-0,945576	38377	1,38343	
38378	1,37511	38378	-1,02586	38378	1,35624	
38379	1,39542	38379	-1,10052	38379	1,31937	
38380	1,4098	38380	-1,16487	38380	1,27657	
38381	1,41386	38381	-1,22484	38381	1,22408	
38382	1,4098	38382	-1,27607	38382	1,16534	
38383	1,39792	38383	-1,31949	38383	1,10035	
38384	1,37386	38384	-1,35667	38384	1,02443	
38385	1,34448	38385	-1,38384	38385	0,946314	
38386	1,30635	38386	-1,40196	38386	0,861016	
38387	1,26072	38387	-1,41164	38387	0,771032	
38388	1,20541	38388	-1,41321	38388	0,674486	
38389	1,14384	38389	-1,40727	38389	0,575128	
38390	1,0754	38390	-1,39071	38390	0,472334	
38391	0,998519	38391	-1,36635	38391	0,365477	
38392	0,918201	38392	-1,33355	38392	0,257996	
38393	0,831632	38393	-1,29232	38393	0,148328	
38394	0,739751	38394	-1,24265	38394	0,0377221	
38395	0,642244	38395	-1,18611	38395	-0,0741334	
38396	0,5413	38396	-1,12176	38396	-0,184427	
38397	0,437543	38397	-1,05085	38397	-0,29347	
38398	0,330348	38398	-0,973377	38398	-0,401889	
38399	0,220653	38399	-0,889972	38399	-0,507183	
38400	0,110645	38400	-0,800632	38400	-0,60904	
38401	0,000637388	38401	-0,706606	38401	-0,706211	
38402	-0,11062	38402	-0,608832	38402	-0,800569	
38403	-0,220628	38403	-0,50606	38403	-0,888991	
38404	-0,33001	38404	-0,401413	38404	-0,973351	
38405	-0,438143	38405	-0,295204	38405	-1,05146	
38406	-0,540025	38406	-0,183373	38406	-1,12083	
38407	-0,641907	38407	-0,0737281	38407	-1,18613	
38408	-0,738476	38408	0,0371662	38408	-1,24268	
38409	-0,830982	38409	0,147748	38409	-1,29111	
38410	-0,917551	38410	0,257393	38410	-1,33266	
38411	-0,999431	38411	0,366101	38411	-1,36578	
38412	-1,076	38412	0,471372	38412	-1,39047	
38413	-1,14319	38413	0,575707	38413	-1,40578	
38414	-1,20382	38414	0,675355	38414	-1,41296	
38415	-1,26007	38415	0,769694	38415	-1,41202	
38416	-1,30601	38416	0,861845	38416	-1,40109	
38417	-1,34602	38417	0,945563	38417	-1,38328	
38418	-1,37539	38418	1,02584	38418	-1,3561	
38419	-1,39633	38419	1,09863	38419	-1,31985	
38420	-1,40883	38420	1,1661	38420	-1,27549	
38421	-1,4154	38421	1,22389	38421	-1,22487	
38422	-1,40758	38422	1,27762	38422	-1,16394	
38423	-1,39602	38423	1,32042	38423	-1,09864	
38424	-1,37633	38424	1,3554	38424	-1,02678	
38425	-1,34508	38425	1,38383	38425	-0,945544	
38426	-1,30601	38426	1,40195	38426	-0,861183	
38427	-1,25945	38427	1,41163	38427	-0,769949	
38428	-1,20476	38428	1,41413	38428	-0,673404	
38429	-1,1435	38429	1,4057	38429	-0,575296	
38430	-1,07694	38430	1,38914	38430	-0,472501	
38431	-0,999431	38431	1,36571	38431	-0,365958	
38432	-0,917551	38432	1,33291	38432	-0,257539	
38433	-0,830357	38433	1,29168	38433	-0,146933	
38434	-0,738476	38434	1,24263	38434	-0,0363275	
38435	-0,640657	38435	1,18641	38435	0,0749031	
38436	-0,541587	38436	1,12081	38436	0,184259	
38437	-0,438143	38437	1,05052	38437	0,293615	
38438	-0,33001	38438	0,97274	38438	0,401721	
38439	-0,220003	38439	0,890584	38439	0,507953	
38440	-0,111245	38440	0,800619	38440	0,608873	
38441	0,000324867	38441	0,706906	38441	0,707293	
38442	0,111895	38442	0,609443	38442	0,801964	
38443	0,220028	38443	0,505109	38443	0,888511	
38444	0,32941	38444	0,401087	38444	0,973184	
38445	0,437543	38445	0,294566	38445	1,05161	
38446	0,541925	38446	0,185234	38446	1,12253	
38447	0,641932	38447	0,0743393	38447	1,18658	
38448	0,739751	38448	-0,0368674	38448	1,24251	
38449	0,830695	38449	-0,148386	38449	1,29188	
38450	0,917576	38450	-0,258344	38450	1,33281	
38451	1,00133	38451	-0,364552	38451	1,36687	
38452	1,07509	38452	-0,472323	38452	1,39092	
38453	1,14353	38453	-0,575095	38453	1,40592	
38454	1,20697	38454	-0,673494	38454	1,4153	
38455	1,25885	38455	-0,771269	38455	1,41155	
38456	1,30698	38456	-0,860609	38456	1,40311	
38457	1,34511	38457	-0,9462	38457	1,38343	
38458	1,37511	38458	-1,02523	38458	1,35718	
38459	1,39636	38459	-1,09958	38459	1,32	
38460	1,41011	38460	-1,16487	38460	1,27657	
38461	1,4148	38461	-1,22484	38461	1,22502	
38462	1,4098	38462	-1,2767	38462	1,16534	
38463	1,39792	38463	-1,31949	38463	1,0991	
38464	1,37511	38464	-1,35604	38464	1,02599	
38465	1,34542	38465	-1,38384	38465	0,946002	
38466	1,30635	38466	-1,40227	38466	0,860391	
38467	1,25947	38467	-1,41196	38467	0,76947	
38468	1,20572	38468	-1,41446	38468	0,674799	
38469	1,1429	38469	-1,40696	38469	0,574504	
38470	1,07727	38470	-1,38884	38470	0,472959	
38471	0,999457	38471	-1,36604	38471	0,36579	
38472	0,919139	38472	-1,33261	38472	0,257996	
38473	0,832257	38473	-1,29075	38473	0,14989	
38474	0,738501	38474	-1,24327	38474	0,0367847	
38475	0,641619	38475	-1,18642	38475	-0,0741334	
38476	0,540987	38476	-1,12176	38476	-0,184114	
38477	0,437543	38477	-1,05022	38477	-0,29347	
38478	0,329098	38478	-0,974002	38478	-0,401576	
38479	0,22159	38479	-0,889035	38479	-0,506246	
38480	0,11127	38480	-0,800632	38480	-0,608415	
38481	-0,00123774	38481	-0,708481	38481	-0,708085	
38482	-0,111245	38482	-0,609144	38482	-0,800569	
38483	-0,22094	38483	-0,50606	38483	-0,889304	
38484	-0,32876	38484	-0,400788	38484	-0,972726	
38485	-0,437518	38485	-0,294267	38485	-1,05053	
38486	-0,539712	38486	-0,183998	38486	-1,12051	
38487	-0,641907	38487	-0,0740404	38487	-1,1855	
38488	-0,740351	38488	0,035292	38488	-1,2433	
38489	-0,82942	38489	0,148685	38489	-1,29017	
38490	-0,918176	38490	0,258018	38490	-1,33173	
38491	-0,999744	38491	0,365788	38491	-1,36578	
38492	-1,07475	38492	0,471685	38492	-1,38922	
38493	-1,14382	38493	0,574145	38493	-1,4064	
38494	-1,20632	38494	0,674106	38494	-1,41421	
38495	-1,25976	38495	0,770631	38495	-1,41171	
38496	-1,30539	38496	0,860908	38496	-1,40046	
38497	-1,34539	38497	0,94525	38497	-1,38328	
38498	-1,37539	38498	1,02553	38498	-1,35578	
38499	-1,39633	38499	1,09925	38499	-1,31923	
38500	-1,41102	38500	1,1636	38500	-1,27642	
38501	-1,41415	38501	1,22452	38501	-1,22424	
38502	-1,40977	38502	1,27668	38502	-1,16488	
38503	-1,39665	38503	1,31979	38503	-1,09833	
38504	-1,37508	38504	1,35697	38504	-1,02522	
38505	-1,34414	38505	1,38352	38505	-0,945856	
38506	-1,30539	38506	1,40195	38506	-0,859934	
38507	-1,2607	38507	1,41194	38507	-0,770262	
38508	-1,20507	38508	1,41413	38508	-0,673716	
38509	-1,1435	38509	1,40601	38509	-0,574984	
38510	-1,07475	38510	1,39008	38510	-0,471564	
38511	-0,999119	38511	1,36696	38511	-0,364395	
38512	-0,919426	38512	1,3326	38512	-0,257851	
38513	-0,831607	38513	1,29199	38513	-0,146933	
38514	-0,739726	38514	1,24232	38514	-0,0375773	
38515	-0,641594	38515	1,18609	38515	0,0745906	
38516	-0,542212	38516	1,12143	38516	0,184259	
38517	-0,435955	38517	1,05021	38517	0,293615	
38518	-0,329385	38518	0,973677	38518	0,401721	
38519	-0,223128	38519	0,88871	38519	0,505766	
38520	-0,110308	38520	0,801556	38520	0,609497	
38521	0,000324867	38521	0,706906	38521	0,707293	
38522	0,11127	38522	0,608819	38522	0,801339	
38523	0,221903	38523	0,506671	38523	0,890699	
38524	0,329098	38524	0,401399	38524	0,973497	
38525	0,436605	38525	0,293629	38525	1,05098	
38526	0,5413	38526	0,184609	38526	1,12191	
38527	0,642244	38527	0,0746516	38527	1,1869	
38528	0,738501	38528	-0,0371798	38528	1,24345	
38529	0,831007	38529	-0,147762	38529	1,29188	
38530	0,919764	38530	-0,257094	38530	1,33375	
38531	0,999144	38531	-0,366739	38531	1,36499	
38532	1,07602	38532	-0,471386	38532	1,39124	
38533	1,14447	38533	-0,574783	38533	1,40686	
38534	1,20603	38534	-0,674431	38534	1,41373	
38535	1,2601	38535	-0,770019	38535	1,4128	
38536	1,30604	38536	-0,860921	38536	1,40248	
38537	1,34542	38537	-0,945888	38537	1,38405	
38538	1,37292	38538	-1,02742	38538	1,35406	
38539	1,39761	38539	-1,09802	38539	1,32125	
38540	1,40949	38540	-1,16549	38540	1,27626	
38541	1,41386	38541	-1,22453	38541	1,22439	
38542	1,41074	38542	-1,27576	38542	1,16628	
38543	1,39573	38543	-1,32137	38543	1,09816	
38544	1,37448	38544	-1,35604	38544	1,02599	
38545	1,34542	38545	-1,38259	38545	0,947251	
38546	1,30573	38546	-1,40258	38546	0,860704	
38547	1,2601	38547	-1,41258	38547	0,769782	
38548	1,20572	38548	-1,41321	38548	0,674174	
38549	1,14447	38549	-1,40665	38549	0,575753	
38550	1,07415	38550	-1,39165	38550	0,471084	
38551	1,00102	38551	-1,3651	38551	0,366727	
38552	0,918201	38552	-1,33292	38552	0,257996	
38553	0,831007	38553	-1,29169	38553	0,148328	
38554	0,739126	38554	-1,24327	38554	0,0377221	
38555	0,642557	38555	-1,18579	38555	-0,0741334	
38556	0,540362	38556	-1,12207	38556	-0,184739	
38557	0,435355	38557	-1,05147	38557	-0,29472	
38558	0,33066	38558	-0,972128	38558	-0,400327	
38559	0,22159	38559	-0,889972	38559	-0,505933	
38560	0,110957	38560	-0,800632	38560	-0,608415	
38561	0,000637388	38561	-0,706606	38561	-0,706211	
38562	-0,11062	38562	-0,609144	38562	-0,801506	
38563	-0,22094	38563	-0,506997	38563	-0,889616	
38564	-0,329698	38564	-0,401413	38564	-0,973039	
38565	-0,436268	38565	-0,292705	38565	-1,04896	
38566	-0,54065	38566	-0,18431	38566	-1,12176	
38567	-0,641282	38567	-0,0743528	38567	-1,18581	
38568	-0,738476	38568	0,0374786	38568	-1,24205	
38569	-0,832232	38569	0,146811	38569	-1,29267	
38570	-0,919426	38570	0,257705	38570	-1,33329	
38571	-0,999431	38571	0,365788	38571	-1,3661	
38572	-1,07506	38572	0,471997	38572	-1,38984	
38573	-1,14413	38573	0,574769	38573	-1,40609	
38574	-1,20601	38574	0,674731	38574	-1,41327	
38575	-1,25945	38575	0,770006	38575	-1,41202	
38576	-1,30695	38576	0,859971	38576	-1,40203	
38577	-1,34445	38577	0,9465	38577	-1,38172	
38578	-1,37446	38578	1,02584	38578	-1,35516	
