Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
29836	-0,141872	29836	0,85716	29836	-1,39921	
29837	-0,119371	29837	0,967117	29837	-1,38297	
29838	-0,0909314	29838	1,02522	29838	-1,35297	
29839	-0,063742	29839	1,10519	29839	-1,32298	
29840	-0,0137386	29840	1,1711	29840	-1,27611	
29841	0,0159509	29841	1,22983	29841	-1,22737	
29842	0,0450154	29842	1,28199	29842	-1,16551	
29843	0,0722048	29843	1,32948	29843	-1,10083	
29844	0,0912686	29844	1,37477	29844	-1,02678	
29845	0,112208	29845	1,38071	29845	-0,946169	
29846	0,154711	29846	1,4385	29846	-0,871182	
29847	0,170649	29847	1,40726	29847	-0,768387	
29848	0,203464	29848	1,43412	29848	-0,676528	
29849	0,236904	29849	1,38445	29849	-0,567485	
29850	0,275656	29850	1,38602	29850	-0,471252	
29851	0,273156	29851	1,37196	29851	-0,366895	
29852	0,307221	29852	1,31636	29852	-0,25004	
29853	0,312534	29853	1,28481	29853	-0,147558	
29854	0,32941	29854	1,25544	29854	-0,0419516	
29855	0,366288	29855	1,17922	29855	0,0749031	
29856	0,367538	29856	1,10425	29856	0,194882	
29857	0,369725	29857	1,08238	29857	0,285804	
29858	0,379414	29858	0,973052	29858	0,400159	
29859	0,401915	29859	0,903079	29859	0,502329	
29860	0,394415	29860	0,796558	29860	0,60731	
29861	0,386914	29861	0,714403	29861	0,707918	
29862	0,377851	29862	0,608819	29862	0,801339	
29863	0,379101	29863	0,485117	29863	0,896635	
29864	0,381289	29864	0,405773	29864	0,972247	
29865	0,369413	29865	0,277073	29865	1,05411	
29866	0,361287	29866	0,181173	29866	1,12097	
29867	0,341911	29867	0,074964	29867	1,18877	
29868	0,342223	29868	-0,0312446	29868	1,24751	
29869	0,313159	29869	-0,150261	29869	1,29407	
29870	0,299721	29870	-0,247723	29870	1,32906	
29871	0,268781	29871	-0,367364	29871	1,3653	
29872	0,257843	29872	-0,488254	29872	1,39342	
29873	0,225028	29873	-0,585091	29873	1,40498	
29874	0,192213	29874	-0,674744	29874	1,41248	
29875	0,180962	29875	-0,785013	29875	1,41436	
29876	0,14471	29876	-0,85811	29876	1,40498	
29877	0,113458	29877	-0,950261	29877	1,38499	
29878	0,0793928	29878	-1,03648	29878	1,35937	
29879	0,0481407	29879	-1,07927	29879	1,3125	
29880	0,0134508	29880	-1,1405	29880	1,26438	
29881	0,00938799	29881	-1,22328	29881	1,21939	
29882	-0,0346775	29882	-1,26576	29882	1,16815	
29883	-0,06968	29883	-1,33292	29883	1,09848	
29884	-0,0971818	29884	-1,36885	29884	1,02536	
29885	-0,116558	29885	-1,41508	29885	0,951313	
29886	-0,151248	29886	-1,40102	29886	0,865391	
29887	-0,192813	29887	-1,4282	29887	0,779468	
29888	-0,201877	29888	-1,39696	29888	0,666675	
29889	-0,212502	29889	-1,39665	29889	0,574504	
29890	-0,235004	29890	-1,40946	29890	0,47952	
29891	-0,275944	29891	-1,35385	29891	0,364853	
29892	-0,307196	29892	-1,31762	29892	0,257059	
29893	-0,308446	29893	-1,29731	29893	0,153014	
29894	-0,337198	29894	-1,24109	29894	0,0358474	
29895	-0,349074	29895	-1,18205	29895	-0,0747583	
29896	-0,362825	29896	-1,13269	29896	-0,180677	
29897	-0,370013	29897	-1,05147	29897	-0,294408	
29898	-0,374076	29898	-0,968692	29898	-0,399077	
29899	-0,377826	29899	-0,863733	29899	-0,515931	
29900	-0,401265	29900	-0,806567	29900	-0,605916	
29901	-0,385952	29901	-0,717852	29901	-0,701836	
29902	-0,394702	29902	-0,591026	29902	-0,807443	
29903	-0,375326	29903	-0,500124	29903	-0,893053	
29904	-0,378139	29904	-0,409535	29904	-0,970227	
29905	-0,363763	29905	-0,304888	29905	-1,04928	
29906	-0,360637	29906	-0,191807	29906	-1,12083	
29907	-0,346261	29907	-0,0734157	29907	-1,18519	
29908	-0,338761	29908	0,0212349	29908	-1,23862	
29909	-0,319072	29909	0,134628	29909	-1,2858	
29910	-0,292508	29910	0,265827	29910	-1,33485	
29911	-0,267819	29911	0,343297	29911	-1,3586	
29912	-0,230941	29912	0,458877	29912	-1,38453	
29913	-0,21344	29913	0,549467	29913	-1,40015	
29914	-0,207189	29914	0,692848	29914	-1,41484	
29915	-0,185313	29915	0,772505	29915	-1,40828	
29916	-0,148748	29916	0,84279	29916	-1,39859	
29917	-0,129684	29917	0,956496	29917	-1,38547	
29918	-0,0790556	29918	1,00741	29918	-1,35016	
29919	-0,0478034	29919	1,06739	29919	-1,31267	
29920	-0,00780069	29920	1,19828	29920	-1,28267	
29921	-0,0112384	29921	1,24014	29921	-1,22799	
29922	0,0431403	29922	1,3023	29922	-1,16675	
29923	0,0615791	29923	1,28793	29923	-1,08864	
29924	0,111583	29924	1,38508	29924	-1,03365	
29925	0,138772	29925	1,37258	29925	-0,942732	
29926	0,151273	29926	1,39101	29926	-0,856809	
29927	0,173462	29927	1,39133	29927	-0,759326	
29928	0,21659	29928	1,41757	29928	-0,676841	
29929	0,227216	29929	1,41788	29929	-0,58092	
29930	0,265031	29930	1,39539	29930	-0,475313	
29931	0,290345	29931	1,34697	29931	-0,358459	
29932	0,293783	29932	1,33385	29932	-0,251602	
29933	0,318784	29933	1,31886	29933	-0,155682	
29934	0,335661	29934	1,24638	29934	-0,0391395	
29935	0,346911	29935	1,17704	29935	0,0761529	
29936	0,380351	29936	1,13924	29936	0,180822	
29937	0,368163	29937	1,04927	29937	0,296115	
29938	0,375663	29938	0,960244	29938	0,407345	
29939	0,392852	29939	0,894333	29939	0,505766	
29940	0,392852	29940	0,782501	29940	0,615122	
29941	0,397852	29941	0,695972	29941	0,707605	
29942	0,386602	29942	0,596011	29942	0,805088	
29943	0,391289	29943	0,502298	29943	0,891011	
29944	0,365975	29944	0,384531	29944	0,972247	
29945	0,361912	29945	0,311122	29945	1,05161	
29946	0,357224	29946	0,180548	29946	1,12441	
29947	0,351912	29947	0,0759011	29947	1,18596	
29948	0,330348	29948	-0,057172	29948	1,24532	
29949	0,321285	29949	-0,151823	29949	1,28563	
29950	0,292533	29950	-0,236477	29950	1,32437	
29951	0,278469	29951	-0,368926	29951	1,3653	
29952	0,25378	29952	-0,47326	29952	1,39217	
29953	0,229716	29953	-0,579156	29953	1,40436	
29954	0,205026	29954	-0,675993	29954	1,42092	
29955	0,170649	29955	-0,761585	29955	1,41717	
29956	0,143147	29956	-0,855611	29956	1,40311	
29957	0,111895	29957	-0,919648	29957	1,37655	
29958	0,0887685	29958	-1,05241	29958	1,35843	
29959	0,0631417	29959	-1,09614	29959	1,32125	
29960	0,017201	29960	-1,14956	29960	1,27251	
29961	-0,004988	29961	-1,21797	29961	1,22814	
29962	-0,0293647	29962	-1,28794	29962	1,16846	
29963	-0,055929	29963	-1,30231	29963	1,0991	
29964	-0,0987445	29964	-1,34011	29964	1,02005	
29965	-0,117808	29965	-1,36416	29965	0,944752	
29966	-0,155623	29966	-1,4157	29966	0,866015	
29967	-0,192501	29967	-1,41071	29967	0,76697	
29968	-0,214377	29968	-1,39478	29968	0,672299	
29969	-0,237504	29969	-1,39821	29969	0,572316	
29970	-0,257193	29970	-1,41227	29970	0,481395	
29971	-0,275944	29971	-1,38572	29971	0,374226	
29972	-0,308134	29972	-1,33261	29972	0,255809	
29973	-0,310634	29973	-1,30762	29973	0,153639	
29974	-0,329385	29974	-1,25795	29974	0,0442834	
29975	-0,338136	29975	-1,17705	29975	-0,0800699	
29976	-0,365325	29976	-1,11239	29976	-0,185676	
29977	-0,382826	29977	-1,05991	29977	-0,300032	
29978	-0,384702	29978	-0,981187	29978	-0,399389	
29979	-0,377514	29979	-0,897469	29979	-0,50687	
29980	-0,385639	29980	-0,805943	29980	-0,60904	
29981	-0,387827	29981	-0,700359	29981	-0,711835	
29982	-0,377514	29982	-0,611643	29982	-0,803069	
29983	-0,39189	29983	-0,506997	29983	-0,889928	
29984	-0,374076	29984	-0,413596	29984	-0,969602	
29985	-0,373138	29985	-0,295829	29985	-1,05115	
29986	-0,367825	29986	-0,189308	29986	-1,11801	
29987	-0,347199	29987	-0,0652939	29987	-1,18706	
29988	-0,324072	29988	0,0215473	29988	-1,23893	
29989	-0,308759	29989	0,150247	29989	-1,29017	
29990	-0,283757	29990	0,27676	29990	-1,3411	
29991	-0,277819	29991	0,369224	29991	-1,36766	
29992	-0,25063	29992	0,463563	29992	-1,38797	
29993	-0,224691	29993	0,572583	29993	-1,4089	
29994	-0,196564	29994	0,656613	29994	-1,41202	
29995	-0,179688	29995	0,799682	29995	-1,41421	
29996	-0,138435	29996	0,867156	29996	-1,40546	
29997	-0,111558	29997	0,952123	29997	-1,38422	
29998	-0,0828059	29998	1,0046	29998	-1,34891	
29999	-0,0549914	29999	1,09675	29999	-1,31767	
30000	-0,0159263	30000	1,18422	30000	-1,28205	
30001	0,0147009	30001	1,19703	30001	-1,21706	
30002	0,0275142	30002	1,26325	30002	-1,16301	
30003	0,059704	30003	1,33729	30003	-1,10239	
30004	0,104707	30004	1,38196	30004	-1,02959	
30005	0,124708	30005	1,38352	30005	-0,944606	
30006	0,155648	30006	1,42506	30006	-0,864933	
30007	0,165961	30007	1,42069	30007	-0,764013	
30008	0,22034	30008	1,43725	30008	-0,677778	
30009	0,236904	30009	1,40257	30009	-0,576858	
30010	0,270656	30010	1,39195	30010	-0,475313	
30011	0,283782	30011	1,36321	30011	-0,369082	
30012	0,29347	30012	1,36134	30012	-0,262851	
30013	0,305658	30013	1,27637	30013	-0,143496	
30014	0,335035	30014	1,26294	30014	-0,0444511	
30015	0,353787	30015	1,17704	30015	0,0711537	
30016	0,360037	30016	1,10581	30016	0,188321	
30017	0,362225	30017	1,04771	30017	0,296739	
30018	0,377851	30018	0,945563	30018	0,407033	
30019	0,395665	30019	0,916199	30019	0,502954	
30020	0,403478	30020	0,814988	30020	0,609497	
30021	0,40629	30021	0,734707	30021	0,706356	
30022	0,386914	30022	0,607882	30022	0,804464	
30023	0,385664	30023	0,481993	30023	0,891636	
30024	0,387852	30024	0,388592	30024	0,973497	
30025	0,367225	30025	0,293629	30025	1,0488	
30026	0,359725	30026	0,180548	30026	1,1166	
30027	0,338473	30027	0,0918324	30027	1,18658	
30028	0,33316	30028	-0,0443645	30028	1,25189	
30029	0,307846	30029	-0,167442	30029	1,29438	
30030	0,299095	30030	-0,243974	30030	1,33093	
30031	0,275031	30031	-0,367988	30031	1,36312	
30032	0,253155	30032	-0,48638	30032	1,39561	
30033	0,225028	30033	-0,571971	30033	1,40717	
30034	0,204714	30034	-0,685365	30034	1,41967	
30035	0,170024	30035	-0,763459	30035	1,40811	
30036	0,14221	30036	-0,85811	30036	1,39905	
30037	0,11752	30037	-0,948387	30037	1,3828	
30038	0,0972065	30038	-1,02679	30038	1,35531	
30039	0,0772052	30039	-1,12019	30039	1,32312	
30040	0,0137633	30040	-1,15393	30040	1,2697	
30041	-0,0206141	30041	-1,23265	30041	1,22252	
30042	-0,0296772	30042	-1,28919	30042	1,17377	
30043	-0,0456158	30043	-1,31637	30043	1,09848	
30044	-0,103432	30044	-1,3701	30044	1,03005	
30045	-0,111245	30045	-1,39665	30045	0,953813	
30046	-0,154061	30046	-1,41695	30046	0,858204	
30047	-0,170937	30047	-1,41539	30047	0,773531	
30048	-0,195939	30048	-1,44194	30048	0,678548	
30049	-0,243442	30049	-1,39821	30049	0,570754	
30050	-0,271881	30050	-1,39384	30050	0,468585	
30051	-0,284695	30051	-1,37697	30051	0,367352	
30052	-0,300008	30052	-1,32137	30052	0,253622	
30053	-0,317197	30053	-1,28857	30053	0,145516	
30054	-0,342511	30054	-1,24265	30054	0,0383469	
30055	-0,367825	30055	-1,18173	30055	-0,0772579	
30056	-0,354074	30056	-1,12675	30056	-0,186926	
30057	-0,388139	30057	-1,05772	30057	-0,29347	
30058	-0,36845	30058	-0,984935	30058	-0,397827	
30059	-0,400953	30059	-0,87654	30059	-0,503434	
30060	-0,39189	30060	-0,807192	30060	-0,609977	
30061	-0,39939	30061	-0,711292	30061	-0,704648	
30062	-0,382514	30062	-0,576969	30062	-0,806506	
30063	-0,377201	30063	-0,496688	30063	-0,893365	
30064	-0,374388	30064	-0,418906	30064	-0,972726	
30065	-0,375638	30065	-0,299578	30065	-1,05021	
30066	-0,343449	30066	-0,18556	30066	-1,12364	
30067	-0,346574	30067	-0,0652939	30067	-1,18894	
30068	-0,334073	30068	0,0384157	30068	-1,24393	
30069	-0,303133	30069	0,154308	30069	-1,29142	
30070	-0,29532	30070	0,260204	30070	-1,33329	
30071	-0,279694	30071	0,373598	30071	-1,3661	
30072	-0,262193	30072	0,486679	30072	-1,39047	
30073	-0,235004	30073	0,580705	30073	-1,4064	
30074	-0,195314	30074	0,68785	30074	-1,41421	
30075	-0,179688	30075	0,790935	30075	-1,41765	
30076	-0,138435	30076	0,857784	30076	-1,40046	
30077	-0,110933	30077	0,959307	30077	-1,38578	
30078	-0,104682	30078	1,02085	30078	-1,34641	
30079	-0,0531163	30079	1,11612	30079	-1,32142	
30080	-0,0246769	30080	1,14861	30080	-1,27267	
30081	0,0181386	30081	1,23451	30081	-1,22737	
30082	0,0422028	30082	1,2745	30082	-1,16925	
30083	0,0665794	30083	1,33635	30083	-1,10208	
30084	0,0975191	30084	1,35197	30084	-1,02303	
30085	0,125646	30085	1,40788	30085	-0,951168	
30086	0,161586	30086	1,3957	30086	-0,860871	
30087	0,193776	30087	1,39476	30087	-0,771824	
30088	0,206902	30088	1,4385	30088	-0,679028	
30089	0,230028	30089	1,41163	30089	-0,577171	
30090	0,268156	30090	1,41101	30090	-0,479063	
30091	0,304721	30091	1,38164	30091	-0,369707	
30092	0,313784	30092	1,31792	30092	-0,253477	
30093	0,318159	30093	1,27575	30093	-0,145371	
30094	0,352537	30094	1,23545	30094	-0,0353902	
30095	0,355662	30095	1,15454	30095	0,0814644	
30096	0,372226	30096	1,11612	30096	0,180197	
30097	0,380351	30097	1,06458	30097	0,292678	
30098	0,389727	30098	0,955246	30098	0,416094	
30099	0,384726	30099	0,861845	30099	0,508578	
30100	0,377538	30100	0,802806	30100	0,614809	
30101	0,386914	30101	0,704719	30101	0,708855	
30102	0,403165	30102	0,605695	30102	0,800714	
30103	0,376288	30103	0,506046	30103	0,887574	
30104	0,385039	30104	0,414207	30104	0,97131	
30105	0,379101	30105	0,281134	30105	1,05286	
30106	0,367225	30106	0,199915	30106	1,11222	
30107	0,345661	30107	0,0671546	30107	1,1869	
30108	0,320659	30108	-0,0459264	30108	1,23783	
30109	0,307846	30109	-0,149636	30109	1,28938	
30110	0,305658	30110	-0,263654	30110	1,33437	
30111	0,274406	30111	-0,361116	30111	1,36249	
30112	0,249717	30112	-0,462951	30112	1,38655	
30113	0,230653	30113	-0,586966	30113	1,40342	
30114	0,204714	30114	-0,693799	30114	1,41998	
30115	0,183462	30115	-0,79251	30115	1,41654	
30116	0,139397	30116	-0,839055	30116	1,38905	
30117	0,120333	30117	-0,931831	30117	1,38155	
30118	0,0847057	30118	-1,01805	30118	1,35406	
30119	0,0709547	30119	-1,1002	30119	1,32656	
30120	0,0256391	30120	-1,16018	30120	1,27907	
30121	-0,00780069	30121	-1,20985	30121	1,2197	
30122	-0,0437407	30122	-1,28919	30122	1,16409	
30123	-0,0599918	30123	-1,32199	30123	1,09441	
30124	-0,0962443	30124	-1,35104	30124	1,02817	
30125	-0,120621	30125	-1,3879	30125	0,951626	
30126	-0,155623	30126	-1,40446	30126	0,863516	
30127	-0,181563	30127	-1,41883	30127	0,774469	
30128	-0,205627	30128	-1,40633	30128	0,671049	
30129	-0,238442	30129	-1,40352	30129	0,572004	
30130	-0,263443	30130	-1,39821	30130	0,472646	
30131	-0,277507	30131	-1,34636	30131	0,356417	
30132	-0,310947	30132	-1,33948	30132	0,260496	
30133	-0,317197	30133	-1,27951	30133	0,143954	
30134	-0,338448	30134	-1,27139	30134	0,0455332	
30135	-0,348762	30135	-1,2086	30135	-0,0728837	
30136	-0,36095	30136	-1,13956	30136	-0,186926	
30137	-0,36845	30137	-1,05303	30137	-0,294095	
30138	-0,373138	30138	-0,969004	30138	-0,402514	
30139	-0,373763	30139	-0,8831	30139	-0,50812	
30140	-0,380326	30140	-0,788449	30140	-0,61154	
30141	-0,385952	30141	-0,716602	30141	-0,705898	
30142	-0,395327	30142	-0,622264	30142	-0,792758	
30143	-0,405641	30143	-0,507934	30143	-0,887116	
30144	-0,383452	30144	-0,408598	30144	-0,96929	
30145	-0,364388	30145	-0,308949	30145	-1,04365	
30146	-0,355637	30146	-0,196493	30146	-1,1177	
30147	-0,339699	30147	-0,0556101	30147	-1,18894	
30148	-0,32876	30148	0,0346672	30148	-1,23987	
30149	-0,316572	30149	0,143687	30149	-1,28955	
30150	-0,310634	30150	0,283633	30150	-1,33829	
30151	-0,270006	30151	0,339236	30151	-1,35953	
30152	-0,238442	30152	0,472934	30152	-1,3864	
30153	-0,226878	30153	0,562274	30153	-1,40453	
30154	-0,198126	30154	0,685351	30154	-1,4139	
30155	-0,1775	30155	0,758448	30155	-1,40515	
30156	-0,151561	30156	0,870279	30156	-1,40015	
30157	-0,135309	30157	0,948062	30157	-1,38016	
30158	-0,0834309	30158	1,02741	30158	-1,35797	
30159	-0,0593667	30159	1,10925	30159	-1,32079	
30160	-0,0324899	30160	1,15954	30160	-1,27111	
30161	0,0178261	30161	1,22827	30161	-1,22612	
30162	0,0412652	30162	1,26575	30162	-1,15801	
30163	0,07533	30163	1,32167	30163	-1,09895	
30164	0,103457	30164	1,37914	30164	-1,02928	
30165	0,130646	30165	1,36477	30165	-0,939607	
30166	0,156273	30166	1,41725	30166	-0,859934	
30167	0,18065	30167	1,40851	30167	-0,768387	
30168	0,218777	30168	1,41757	30168	-0,675278	
30169	0,224715	30169	1,38914	30169	-0,571547	
30170	0,260655	30170	1,39289	30170	-0,475313	
30171	0,280032	30171	1,37102	30171	-0,369082	
30172	0,302533	30172	1,33604	30172	-0,262538	
30173	0,32566	30173	1,31105	30173	-0,150683	
30174	0,343161	30174	1,25544	30174	-0,0378898	
30175	0,360662	30175	1,18766	30175	0,072716	
30176	0,370663	30176	1,09644	30176	0,188946	
30177	0,386602	30177	1,02866	30177	0,302051	
30178	0,377226	30178	0,97274	30178	0,404221	
30179	0,387227	30179	0,896207	30179	0,509827	
30180	0,379414	30180	0,807804	30180	0,607935	
30181	0,399415	30181	0,694723	30181	0,70948	
30182	0,390664	30182	0,594137	30182	0,805401	
30183	0,385351	30183	0,473871	30183	0,892261	
30184	0,383789	30184	0,406085	30184	0,972872	
30185	0,378476	30185	0,283633	30185	1,05192	
30186	0,3591	30186	0,189607	30186	1,11691	
30187	0,345349	30187	0,0649679	30187	1,18877	
30188	0,321285	30188	-0,0428026	30188	1,24564	
30189	0,322847	30189	-0,154634	30189	1,29063	
30190	0,302533	30190	-0,259593	30190	1,33875	
30191	0,273156	30191	-0,361116	30191	1,36405	
30192	0,246904	30192	-0,487005	30192	1,39436	
30193	0,227216	30193	-0,579468	30193	1,40967	
30194	0,202839	30194	-0,687864	30194	1,41436	
30195	0,177525	30195	-0,759711	30195	1,41342	
30196	0,143147	30196	-0,851862	30196	1,4003	
30197	0,117208	30197	-0,968379	30197	1,38436	
30198	0,0812679	30198	-1,00305	30198	1,35062	
30199	0,0612666	30199	-1,08521	30199	1,31375	
30200	0,0318895	30200	-1,1658	30200	1,27907	
30201	-0,012801	30201	-1,23171	30201	1,22658	
30202	-0,0165513	30202	-1,28982	30202	1,17502	
30203	-0,063117	30203	-1,30637	30203	1,09723	
30204	-0,0959318	30204	-1,36916	30204	1,02817	
30205	-0,134372	30205	-1,39571	30205	0,941627	
30206	-0,165937	30206	-1,37728	30206	0,857579	
30207	-0,195001	30207	-1,41758	30207	0,775406	
30208	-0,190626	30208	-1,39353	30208	0,669175	
30209	-0,233754	30209	-1,43476	30209	0,581377	
30210	-0,257818	30210	-1,38509	30210	0,472959	
30211	-0,270006	30211	-1,34604	30211	0,361416	
30212	-0,298758	30212	-1,33417	30212	0,252685	
30213	-0,331573	30213	-1,30044	30213	0,153327	
30214	-0,339699	30214	-1,26451	30214	0,0452207	
30215	-0,346886	30215	-1,1936	30215	-0,0744459	
30216	-0,357825	30216	-1,10551	30216	-0,187864	
30217	-0,36595	30217	-1,08396	30217	-0,290658	
30218	-0,387202	30218	-0,975876	30218	-0,402201	
30219	-0,368138	30219	-0,89622	30219	-0,508745	
30220	-0,389077	30220	-0,792823	30220	-0,612165	
30221	-0,386577	30221	-0,721913	30221	-0,707773	
30222	-0,388139	30222	-0,593838	30222	-0,808693	
30223	-0,365638	30223	-0,504498	30223	-0,893678	
30224	-0,379389	30224	-0,397352	30224	-0,974601	
30225	-0,377826	30225	-0,292705	30225	-1,05021	
30226	-0,356262	30226	-0,169003	30226	-1,12051	
30227	-0,350637	30227	-0,0952822	30227	-1,17832	
30228	-0,332823	30228	0,0477871	30228	-1,24487	
30229	-0,32626	30229	0,147436	30229	-1,2933	
30230	-0,284695	30230	0,264265	30230	-1,3336	
30231	-0,284382	30231	0,377346	30231	-1,36891	
30232	-0,244379	30232	0,478244	30232	-1,3914	
30233	-0,233754	30233	0,550092	30233	-1,40234	
30234	-0,18625	30234	0,679104	30234	-1,41421	
30235	-0,163436	30235	0,769694	30235	-1,41452	
30236	-0,160624	30236	0,876527	30236	-1,40265	
30237	-0,109683	30237	0,972115	30237	-1,3889	
30238	-0,0946817	30238	1,08051	30238	-1,3636	
30239	-0,0503036	30239	1,13455	30239	-1,32423	
30240	-0,0315523	30240	1,18422	30240	-1,27705	
30241	-0,00905078	30241	1,2392	30241	-1,22268	
30242	0,0481407	30242	1,25888	30242	-1,16144	
30243	0,0731424	30243	1,34572	30243	-1,1002	
30244	0,0975191	30244	1,37883	30244	-1,02897	
30245	0,133147	30245	1,37883	30245	-0,942107	
30246	0,172212	30246	1,38352	30246	-0,857434	
30247	0,1794	30247	1,3932	30247	-0,765263	
30248	0,205026	30248	1,42163	30248	-0,671842	
30249	0,244404	30249	1,38102	30249	-0,570297	
30250	0,264093	30250	1,37415	30250	-0,460316	
30251	0,279094	30251	1,4082	30251	-0,372831	
30252	0,310346	30252	1,33197	30252	-0,260039	
30253	0,320347	30253	1,30574	30253	-0,146621	
30254	0,317222	30254	1,23607	30254	-0,033828	
30255	0,349099	30255	1,16516	30255	0,07834	
30256	0,365663	30256	1,1283	30256	0,182697	
30257	0,3666	30257	1,05927	30257	0,29549	
30258	0,376288	30258	0,976176	30258	0,399846	
30259	0,39754	30259	0,879026	30259	0,513577	
30260	0,411916	30260	0,810303	30260	0,602624	
30261	0,390664	30261	0,699721	30261	0,706981	
30262	0,382851	30262	0,616941	30262	0,802276	
30263	0,385664	30263	0,512918	30263	0,888511	
30264	0,381601	30264	0,39359	30264	0,96881	
30265	0,356287	30265	0,290817	30265	1,05286	
30266	0,337848	30266	0,170864	30266	1,12128	
30267	0,327222	30267	0,0812116	30267	1,1794	
30268	0,334723	30268	-0,0293704	30268	1,24126	
30269	0,310659	30269	-0,159007	30269	1,29469	
30270	0,305346	30270	-0,285521	30270	1,33656	
30271	0,275344	30271	-0,38267	30271	1,36624	
30272	0,259718	30272	-0,464513	30272	1,39592	
30273	0,22159	30273	-0,571971	30273	1,40905	
30274	0,201276	30274	-0,663498	30274	1,41155	
30275	0,174087	30275	-0,784701	30275	1,41467	
30276	0,14846	30276	-0,854049	30276	1,39624	
30277	0,115958	30277	-0,947138	30277	1,37718	
30278	0,0834556	30278	-1,0546	30278	1,36312	
30279	0,0550161	30279	-1,10708	30279	1,325	
30280	0,0231389	30280	-1,16549	30280	1,28782	
30281	0,000324867	30281	-1,22515	30281	1,22845	
30282	-0,0399904	30282	-1,29606	30282	1,1669	
30283	-0,0818683	30283	-1,31106	30283	1,09941	
30284	-0,108433	30284	-1,34698	30284	1,02911	
30285	-0,119996	30285	-1,40883	30285	0,951001	
30286	-0,153748	30286	-1,39602	30286	0,861954	
30287	-0,168124	30287	-1,42414	30287	0,774469	
30288	-0,221565	30288	-1,40415	30288	0,668862	
30289	-0,226566	30289	-1,43413	30289	0,582627	
30290	-0,25063	30290	-1,3829	30290	0,470459	
30291	-0,283132	30291	-1,36916	30291	0,364853	
30292	-0,304384	30292	-1,32949	30292	0,259246	
30293	-0,293445	30293	-1,27357	30293	0,142391	
30294	-0,319697	30294	-1,23734	30294	0,0364723	
30295	-0,352199	30295	-1,18548	30295	-0,0691343	
30296	-0,3597	30296	-1,10676	30296	-0,185676	
30297	-0,385639	30297	-1,04273	30297	-0,295657	
30298	-0,369701	30298	-0,973065	30298	-0,400639	
30299	-0,377201	30299	-0,885287	30299	-0,509682	
30300	-0,372201	30300	-0,80563	30300	-0,60654	
30301	-0,379389	30301	-0,698797	30301	-0,707148	
30302	-0,395327	30302	-0,598836	30302	-0,800569	
30303	-0,384389	30303	-0,509808	30303	-0,888991	
30304	-0,370326	30304	-0,396415	30304	-0,976163	
30305	-0,36595	30305	-0,286458	30305	-1,05178	
30306	-0,3647	30306	-0,200866	30306	-1,11708	
30307	-0,342511	30307	-0,0859108	30307	-1,18488	
30308	-0,326885	30308	0,0471623	30308	-1,24112	
30309	-0,315634	30309	0,151809	30309	-1,29361	
30310	-0,28282	30310	0,22678	30310	-1,32891	
30311	-0,261568	30311	0,360478	30311	-1,36297	
30312	-0,235941	30312	0,484492	30312	-1,39578	
30313	-0,233129	30313	0,587577	30313	-1,40328	
30314	-0,196564	30314	0,665984	30314	-1,41046	
30315	-0,173437	30315	0,804368	30315	-1,4189	
30316	-0,153436	30316	0,846539	30316	-1,39703	
30317	-0,0959318	30317	0,950248	30317	-1,3864	
30318	-0,0737427	30318	1,02928	30318	-1,35672	
30319	-0,0503036	30319	1,11487	30319	-1,32423	
30320	-0,0274895	30320	1,17547	30320	-1,27986	
30321	0,0081379	30321	1,25107	30321	-1,22737	
30322	0,0353273	30322	1,272	30322	-1,16394	
30323	0,0578288	30323	1,3426	30323	-1,10552	
30324	0,0765801	30324	1,35728	30324	-1,02366	
30325	0,126584	30325	1,4082	30325	-0,950855	
30326	0,155648	30326	1,40695	30326	-0,858684	
30327	0,173774	30327	1,3832	30327	-0,76495	
30328	0,191901	30328	1,40445	30328	-0,668405	
30329	0,238154	30329	1,40882	30329	-0,578733	
30330	0,265343	30330	1,38196	30330	-0,466877	
30331	0,279094	30331	1,37758	30331	-0,366895	
30332	0,291907	30332	1,3604	30332	-0,261288	
30333	0,323472	30333	1,29824	30333	-0,155057	
30334	0,339723	30334	1,25419	30334	-0,0369524	
30335	0,357537	30335	1,19671	30335	0,0724035	
30336	0,366913	30336	1,11456	30336	0,184259	
30337	0,382851	30337	1,03553	30337	0,292053	
30338	0,376601	30338	0,973677	30338	0,405783	
30339	0,375038	30339	0,903392	30339	0,498579	
30340	0,385664	30340	0,77969	30340	0,610435	
30341	0,380976	30341	0,689725	30341	0,711355	
30342	0,39754	30342	0,595386	30342	0,801027	
30343	0,384101	30343	0,52104	30343	0,889136	
30344	0,399415	30344	0,39359	30344	0,973809	
30345	0,377226	30345	0,279259	30345	1,05754	
30346	0,351912	30346	0,178049	30346	1,12347	
30347	0,36535	30347	0,0833982	30347	1,18877	
30348	0,320972	30348	-0,0228104	30348	1,23908	
30349	0,309096	30349	-0,143076	30349	1,29094	
30350	0,28972	30350	-0,24866	30350	1,33593	
30351	0,275656	30351	-0,358929	30351	1,36374	
30352	0,249405	30352	-0,477008	30352	1,3928	
30353	0,213465	30353	-0,576032	30353	1,40248	
30354	0,189713	30354	-0,662561	30354	1,41186	
30355	0,164086	30355	-0,796259	30355	1,41155	
30356	0,14971	30356	-0,859672	30356	1,40217	
30357	0,115645	30357	-0,944951	30357	1,37936	
