Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
29572	-0,262818	29572	-1,33917	29572	0,261121	
29573	-0,280944	29573	-1,32636	29573	0,159576	
29574	-0,290945	29574	-1,21703	29574	0,0314731	
29575	-0,320635	29575	-1,20422	29575	-0,0672596	
29576	-0,321885	29576	-1,14675	29576	-0,179428	
29577	-0,340949	29577	-1,06147	29577	-0,29347	
29578	-0,335948	29578	-0,970254	29578	-0,398764	
29579	-0,353449	29579	-0,884662	29579	-0,507495	
29580	-0,348137	29580	-0,794697	29580	-0,610915	
29581	-0,354387	29581	-0,72941	29581	-0,702461	
29582	-0,355637	29582	-0,609769	29582	-0,801194	
29583	-0,349699	29583	-0,507309	29583	-0,892428	
29584	-0,334073	29584	-0,371112	29584	-0,977101	
29585	-0,330635	29585	-0,26834	29585	-1,05365	
29586	-0,32251	29586	-0,181811	29586	-1,11926	
29587	-0,32626	29587	-0,0631072	29587	-1,18769	
29588	-0,290008	29588	0,0343548	29588	-1,23987	
29589	-0,269694	29589	0,15056	29589	-1,29423	
29590	-0,266881	29590	0,267389	29590	-1,33704	
29591	-0,245317	29591	0,377659	29591	-1,36984	
29592	-0,223753	29592	0,459189	29592	-1,38515	
29593	-0,205939	29593	0,547593	29593	-1,39953	
29594	-0,183438	29594	0,667546	29594	-1,41202	
29595	-0,159061	29595	0,771568	29595	-1,41109	
29596	-0,144685	29596	0,869342	29596	-1,40109	
29597	-0,111245	29597	0,962743	29597	-1,38297	
29598	-0,0756179	29598	1,02053	29598	-1,35516	
29599	-0,0506161	29599	1,10269	29599	-1,32235	
29600	-0,0124885	29600	1,1914	29600	-1,28111	
29601	0,0131382	29601	1,19234	29601	-1,21581	
29602	0,0250141	29602	1,28512	29602	-1,16675	
29603	0,0737674	29603	1,3098	29603	-1,09552	
29604	0,0918937	29604	1,36415	29604	-1,02959	
29605	0,122833	29605	1,37946	29605	-0,945544	
29606	0,155023	29606	1,3907	29606	-0,860559	
29607	0,185025	29607	1,40413	29607	-0,765888	
29608	0,211277	29608	1,416	29608	-0,679028	
29609	0,227841	29609	1,41007	29609	-0,571234	
29610	0,263468	29610	1,42256	29610	-0,484374	
29611	0,284719	29611	1,34603	29611	-0,359084	
29612	0,299721	29612	1,34541	29612	-0,260351	
29613	0,332848	29613	1,272	29613	-0,139747	
29614	0,325347	29614	1,22108	29614	-0,033828	
29615	0,359725	29615	1,15736	29615	0,0805271	
29616	0,358787	29616	1,12612	29616	0,183634	
29617	0,377226	29617	1,04178	29617	0,291428	
29618	0,366288	29618	0,954622	29618	0,402346	
29619	0,375976	29619	0,885586	29619	0,50889	
29620	0,399102	29620	0,823735	29620	0,608873	
29621	0,399102	29621	0,695348	29621	0,709168	
29622	0,382539	29622	0,605383	29622	0,804464	
29623	0,372851	29623	0,511044	29623	0,890074	
29624	0,386914	29624	0,422329	29624	0,967873	
29625	0,365975	29625	0,327366	29625	1,04005	
29626	0,344411	29626	0,175862	29626	1,1216	
29627	0,349099	29627	0,0971429	29627	1,19096	
29628	0,328473	29628	-0,0474883	29628	1,24345	
29629	0,327847	29629	-0,161194	29629	1,29313	
29630	0,292845	29630	-0,237414	29630	1,33531	
29631	0,274406	29631	-0,367364	29631	1,3653	
29632	0,239716	29632	-0,486067	29632	1,39186	
29633	0,228153	29633	-0,567598	29633	1,40092	
29634	0,202214	29634	-0,672245	29634	1,41405	
29635	0,172524	29635	-0,761273	29635	1,40467	
29636	0,142522	29636	-0,855923	29636	1,40342	
29637	0,132834	29637	-0,930269	29637	1,38749	
29638	0,0881434	29638	-1,03929	29638	1,36062	
29639	0,0600165	29639	-1,10926	29639	1,31875	
29640	0,0297019	29640	-1,15206	29640	1,27438	
29641	0,00313756	29641	-1,22547	29641	1,2222	
29642	-0,0456158	29642	-1,26733	29642	1,16378	
29643	-0,0653047	29643	-1,3223	29643	1,1016	
29644	-0,0937441	29644	-1,34729	29644	1,02349	
29645	-0,117808	29645	-1,39196	29645	0,944127	
29646	-0,14781	29646	-1,38509	29646	0,857892	
29647	-0,175	29647	-1,42914	29647	0,774781	
29648	-0,201564	29648	-1,4232	29648	0,678236	
29649	-0,238129	29649	-1,3979	29649	0,576066	
29650	-0,251567	29650	-1,40821	29650	0,474209	
29651	-0,270006	29651	-1,38946	29651	0,371414	
29652	-0,299696	29652	-1,31918	29652	0,250185	
29653	-0,309071	29653	-1,28576	29653	0,145203	
29654	-0,344386	29654	-1,23453	29654	0,0355349	
29655	-0,342199	29655	-1,20048	29655	-0,0703841	
29656	-0,356262	29656	-1,13956	29656	-0,178803	
29657	-0,369701	29657	-1,04179	29657	-0,294095	
29658	-0,378139	29658	-0,979937	29658	-0,401264	
29659	-0,385327	29659	-0,889972	29659	-0,503746	
29660	-0,381264	29660	-0,790948	29660	-0,61029	
29661	-0,39064	29661	-0,724724	29661	-0,703399	
29662	-0,405641	29662	-0,601023	29662	-0,800569	
29663	-0,377826	29663	-0,521054	29663	-0,887116	
29664	-0,367513	29664	-0,396727	29664	-0,976788	
29665	-0,375638	29665	-0,302077	29665	-1,04834	
29666	-0,352199	29666	-0,177438	29666	-1,12489	
29667	-0,348449	29667	-0,0702919	29667	-1,18456	
29668	-0,332198	29668	0,0349796	29668	-1,24112	
29669	-0,305946	29669	0,139314	29669	-1,29017	
29670	-0,273444	29670	0,249896	29670	-1,32985	
29671	-0,270319	29671	0,368912	29671	-1,36453	
29672	-0,24813	29672	0,46981	29672	-1,38734	
29673	-0,228128	29673	0,575707	29673	-1,40671	
29674	-0,205627	29674	0,687226	29674	-1,40984	
29675	-0,163749	29675	0,770318	29675	-1,41234	
29676	-0,154373	29676	0,854973	29676	-1,4014	
29677	-0,114996	29677	0,92682	29677	-1,38078	
29678	-0,0887438	29678	1,02303	29678	-1,3536	
29679	-0,0662422	29679	1,108	29679	-1,31985	
29680	-0,019989	29680	1,16392	29680	-1,27549	
29681	0,024389	29681	1,22014	29681	-1,22612	
29682	0,0400151	29682	1,27856	29682	-1,16519	
29683	0,0606415	29683	1,31354	29683	-1,09645	
29684	0,102519	29684	1,37415	29684	-1,03115	
29685	0,105957	29685	1,37758	29685	-0,947731	
29686	0,164086	29686	1,40007	29686	-0,862121	
29687	0,182525	29687	1,38727	29687	-0,766825	
29688	0,212214	29688	1,42756	29688	-0,676841	
29689	0,245029	29689	1,3957	29689	-0,574984	
29690	0,274094	29690	1,38633	29690	-0,470627	
29691	0,286907	29691	1,34291	29691	-0,363458	
29692	0,29097	29692	1,34385	29692	-0,260976	
29693	0,316284	29693	1,27512	29693	-0,138185	
29694	0,340036	29694	1,22858	29694	-0,0350778	
29695	0,345036	29695	1,20171	29695	0,0758404	
29696	0,3641	29696	1,1433	29696	0,18051	
29697	0,371913	29697	1,05115	29697	0,297989	
29698	0,390352	29698	0,958058	29698	0,402971	
29699	0,393477	29699	0,917449	29699	0,501391	
29700	0,380976	29700	0,80999	29700	0,607623	
29701	0,390977	29701	0,697534	29701	0,706668	
29702	0,378476	29702	0,589139	29702	0,803839	
29703	0,373163	29703	0,508858	29703	0,891948	
29704	0,372851	29704	0,406397	29704	0,970685	
29705	0,380351	29705	0,281446	29705	1,05098	
29706	0,354724	29706	0,182422	29706	1,12222	
29707	0,345974	29707	0,100579	29707	1,17721	
29708	0,328785	29708	-0,0371798	29708	1,24689	
29709	0,312221	29709	-0,168066	29709	1,29375	
29710	0,310971	29710	-0,248348	29710	1,33156	
29711	0,253155	29711	-0,363927	29711	1,36312	
29712	0,247217	29712	-0,487005	29712	1,38405	
29713	0,22284	29713	-0,563225	29713	1,40717	
29714	0,196901	29714	-0,683178	29714	1,41155	
29715	0,169399	29715	-0,739406	29715	1,41092	
29716	0,160023	29716	-0,860609	29716	1,39717	
29717	0,122521	29717	-0,941202	29717	1,38374	
29718	0,081893	29718	-1,01649	29718	1,35031	
29719	0,0515784	29719	-1,09177	29719	1,31687	
29720	0,0115756	29720	-1,1658	29720	1,27782	
29721	-0,0109259	29721	-1,23734	29721	1,22095	
29722	-0,0284271	29722	-1,26733	29722	1,1619	
29723	-0,0606168	29723	-1,32199	29723	1,10379	
29724	-0,100307	29724	-1,36198	29724	1,03255	
29725	-0,129372	29725	-1,37947	29725	0,950063	
29726	-0,148435	29726	-1,39165	29726	0,860079	
29727	-0,172812	29727	-1,41945	29727	0,770407	
29728	-0,200626	29728	-1,42008	29728	0,673236	
29729	-0,236566	29729	-1,44226	29729	0,592001	
29730	-0,252192	29730	-1,38009	29730	0,470772	
29731	-0,285007	29731	-1,34886	29731	0,361416	
29732	-0,304071	29732	-1,3323	29732	0,256122	
29733	-0,306884	29733	-1,30481	29733	0,153014	
29734	-0,338136	29734	-1,23421	29734	0,0358474	
29735	-0,343761	29735	-1,19673	29735	-0,0719463	
29736	-0,372513	29736	-1,12144	29736	-0,18224	
29737	-0,376889	29737	-1,04023	29737	-0,299719	
29738	-0,385952	29738	-0,973065	29738	-0,401889	
29739	-0,39564	29739	-0,888723	29739	-0,506246	
29740	-0,375013	29740	-0,821562	29740	-0,604666	
29741	-0,400328	29741	-0,686927	29741	-0,70746	
29742	-0,379076	29742	-0,615704	29742	-0,798694	
29743	-0,388764	29743	-0,521366	29743	-0,885867	
29744	-0,391265	29744	-0,390792	29744	-0,978663	
29745	-0,373138	29745	-0,312697	29745	-1,04553	
29746	-0,3622	29746	-0,185247	29746	-1,1227	
29747	-0,346574	29747	-0,0927831	29747	-1,18238	
29748	-0,32876	29748	0,0384157	29748	-1,24393	
29749	-0,316884	29749	0,161493	29749	-1,29455	
29750	-0,294383	29750	0,242711	29750	-1,32829	
29751	-0,262193	29751	0,386093	29751	-1,36953	
29752	-0,239379	29752	0,507608	29752	-1,39828	
29753	-0,220628	29753	0,567897	29753	-1,40171	
29754	-0,197814	29754	0,675355	29754	-1,41296	
29755	-0,175625	29755	0,769694	29755	-1,41452	
29756	-0,134997	29756	0,866531	29756	-1,40703	
29757	-0,128747	29757	0,930881	29757	-1,37547	
29758	-0,0915565	29758	1,0221	29758	-1,35547	
29759	-0,0581167	29759	1,0777	29759	-1,3161	
29760	-0,0137386	29760	1,17048	29760	-1,27705	
29761	0,0081379	29761	1,22764	29761	-1,22175	
29762	0,0262642	29762	1,267	29762	-1,16301	
29763	0,066892	29763	1,32979	29763	-1,10052	
29764	0,0997067	29764	1,34041	29764	-1,02334	
29765	0,143147	29765	1,37883	29765	-0,946481	
29766	0,14596	29766	1,36696	29766	-0,853685	
29767	0,181275	29767	1,42975	29767	-0,772761	
29768	0,204401	29768	1,40413	29768	-0,673091	
29769	0,223778	29769	1,39351	29769	-0,574671	
29770	0,259405	29770	1,41413	29770	-0,477813	
29771	0,269718	29771	1,34822	29771	-0,362208	
29772	0,285032	29772	1,34103	29772	-0,254727	
29773	0,315659	29773	1,30823	29773	-0,15037	
29774	0,332223	29774	1,25076	29774	-0,0357026	
29775	0,356287	29775	1,18703	29775	0,0770902	
29776	0,36285	29776	1,14174	29776	0,183322	
29777	0,375663	29777	1,05365	29777	0,291428	
29778	0,375976	29778	0,989296	29778	0,400784	
29779	0,379726	29779	0,876527	29779	0,514514	
29780	0,389102	29780	0,824672	29780	0,599187	
29781	0,406915	29781	0,712216	29781	0,707605	
29782	0,385351	29782	0,623813	29782	0,791653	
29783	0,386289	29783	0,513231	29783	0,886324	
29784	0,371913	29784	0,41202	29784	0,974434	
29785	0,388789	29785	0,280509	29785	1,05848	
29786	0,340661	29786	0,181173	29786	1,11816	
29787	0,347224	29787	0,093082	29787	1,18815	
29788	0,329723	29788	-0,0353055	29788	1,24626	
29789	0,309409	29789	-0,148699	29789	1,28719	
29790	0,281594	29790	-0,252408	29790	1,33562	
29791	0,273156	29791	-0,380484	29791	1,36437	
29792	0,253467	29792	-0,442647	29792	1,38905	
29793	0,230341	29793	-0,570722	29793	1,4003	
29794	0,201901	29794	-0,669746	29794	1,41748	
29795	0,170024	29795	-0,764396	29795	1,41217	
29796	0,150023	29796	-0,853112	29796	1,4003	
29797	0,121583	29797	-0,942139	29797	1,38343	
29798	0,0943938	29798	-1,01524	29798	1,34718	
29799	0,0625167	29799	-1,10614	29799	1,31625	
29800	0,0290768	29800	-1,1633	29800	1,26876	
29801	0,00438765	29801	-1,23484	29801	1,23251	
29802	-0,0259269	29802	-1,28451	29802	1,17284	
29803	-0,062492	29803	-1,31824	29803	1,09816	
29804	-0,0993695	29804	-1,4029	29804	1,03942	
29805	-0,124059	29805	-1,36791	29805	0,943189	
29806	-0,149373	29806	-1,40102	29806	0,856017	
29807	-0,173125	29807	-1,41602	29807	0,771032	
29808	-0,185938	29808	-1,40696	29808	0,675111	
29809	-0,230629	29809	-1,39071	29809	0,573566	
29810	-0,25438	29810	-1,40071	29810	0,471709	
29811	-0,278132	29811	-1,38603	29811	0,372664	
29812	-0,290633	29812	-1,32636	29812	0,257996	
29813	-0,31876	29813	-1,29794	29813	0,151765	
29814	-0,325323	29814	-1,25483	29814	0,0386594	
29815	-0,361888	29815	-1,20173	29815	-0,0713214	
29816	-0,36095	29816	-1,14144	29816	-0,178803	
29817	-0,360637	29817	-1,05272	29817	-0,290971	
29818	-0,402203	29818	-0,976813	29818	-0,400327	
29819	-0,401265	29819	-0,882475	29819	-0,507495	
29820	-0,381889	29820	-0,782514	29820	-0,610915	
29821	-0,370638	29821	-0,710043	29821	-0,709023	
29822	-0,399078	29822	-0,626638	29822	-0,796195	
29823	-0,376889	29823	-0,505747	29823	-0,889928	
29824	-0,377826	29824	-0,405474	29824	-0,973351	
29825	-0,378451	29825	-0,268652	29825	-1,05552	
29826	-0,362825	29826	-0,188683	29826	-1,11958	
29827	-0,342824	29827	-0,063732	29827	-1,18738	
29828	-0,321885	29828	0,0306063	29828	-1,24424	
29829	-0,308134	29829	0,146186	29829	-1,2933	
29830	-0,300633	29830	0,263953	29830	-1,33079	
29831	-0,285632	29831	0,351419	29831	-1,3661	
29832	-0,239692	29832	0,466062	29832	-1,39015	
29833	-0,225003	29833	0,571646	29833	-1,40453	
29834	-0,21219	29834	0,680041	29834	-1,41202	
29835	-0,181875	29835	0,760635	29835	-1,40828	
29836	-0,14531	29836	0,86372	29836	-1,40296	
29837	-0,109058	29837	0,953997	29837	-1,38265	
29838	-0,0796806	29838	1,03303	29838	-1,35547	
29839	-0,0509287	29839	1,08707	29839	-1,3161	
29840	-0,0259269	29840	1,17079	29840	-1,2808	
29841	0,00876295	29841	1,22483	29841	-1,22331	
29842	0,0447029	29842	1,27231	29842	-1,16738	
29843	0,0640793	29843	1,31354	29843	-1,09927	
29844	0,089081	29844	1,35353	29844	-1,02772	
29845	0,131896	29845	1,37196	29845	-0,942419	
29846	0,154711	29846	1,40288	29846	-0,859934	
29847	0,183462	29847	1,39383	29847	-0,770574	
29848	0,202214	29848	1,41382	29848	-0,671842	
29849	0,237216	29849	1,39851	29849	-0,572796	
29850	0,25753	29850	1,41288	29850	-0,48	
29851	0,283157	29851	1,36196	29851	-0,367207	
29852	0,310971	29852	1,34759	29852	-0,257227	
29853	0,314722	29853	1,28418	29853	-0,142247	
29854	0,326597	29854	1,25263	29854	-0,0385147	
29855	0,344724	29855	1,18203	29855	0,0752155	
29856	0,363787	29856	1,11956	29856	0,186134	
29857	0,360975	29857	1,05896	29857	0,294552	
29858	0,40254	29858	1,00304	29858	0,390161	
29859	0,388789	29859	0,915262	29859	0,501079	
29860	0,387852	29860	0,790623	29860	0,608248	
29861	0,388164	29861	0,717214	29861	0,709793	
29862	0,39379	29862	0,591325	29862	0,799777	
29863	0,391602	29863	0,498549	29863	0,892573	
29864	0,372226	29864	0,40015	29864	0,979746	
29865	0,388164	29865	0,287694	29865	1,05692	
29866	0,364412	29866	0,193355	29866	1,12066	
29867	0,347849	29867	0,0777754	29867	1,18159	
29868	0,331285	29868	-0,019999	29868	1,2472	
29869	0,299721	29869	-0,167754	29869	1,29	
29870	0,314097	29870	-0,28146	29870	1,34343	
29871	0,274719	29871	-0,372674	29871	1,36562	
29872	0,245654	29872	-0,476384	29872	1,38999	
29873	0,216902	29873	-0,582905	29873	1,41248	
29874	0,19065	29874	-0,671308	29874	1,41561	
29875	0,17815	29875	-0,749402	29875	1,41092	
29876	0,142522	29876	-0,864357	29876	1,40717	
29877	0,104707	29877	-0,964318	29877	1,38999	
29878	0,0978316	29878	-1,0093	29878	1,35218	
29879	0,0725173	29879	-1,08552	29879	1,32187	
29880	0,0228264	29880	-1,18017	29880	1,28282	
29881	-0,00280035	29881	-1,21703	29881	1,22033	
29882	-0,0406155	29882	-1,26982	29882	1,16565	
29883	-0,0759304	29883	-1,3045	29883	1,09816	
29884	-0,0937441	29884	-1,35729	29884	1,02568	
29885	-0,127184	29885	-1,36947	29885	0,94194	
29886	-0,154061	29886	-1,40102	29886	0,863203	
29887	-0,184375	29887	-1,42289	29887	0,772907	
29888	-0,217815	29888	-1,41477	29888	0,677923	
29889	-0,232816	29889	-1,40665	29889	0,575128	
29890	-0,252192	29890	-1,37916	29890	0,472021	
29891	-0,287507	29891	-1,37135	29891	0,36704	
29892	-0,279382	29892	-1,32543	29892	0,253934	
29893	-0,31876	29893	-1,28888	29893	0,142391	
29894	-0,330948	29894	-1,23015	29894	0,0333478	
29895	-0,356262	29895	-1,18173	29895	-0,0760081	
29896	-0,367825	29896	-1,12707	29896	-0,181302	
29897	-0,365638	29897	-1,06428	29897	-0,289096	
29898	-0,383452	29898	-0,953073	29898	-0,4072	
29899	-0,385327	29899	-0,903717	29899	-0,50687	
29900	-0,380326	29900	-0,797196	29900	-0,607165	
29901	-0,386264	29901	-0,718789	29901	-0,704336	
29902	-0,381264	29902	-0,622577	29902	-0,79807	
29903	-0,384077	29903	-0,494502	29903	-0,890553	
29904	-0,382514	29904	-0,417969	29904	-0,964603	
29905	-0,373138	29905	-0,270214	29905	-1,05521	
29906	-0,351262	29906	-0,159944	29906	-1,12582	
29907	-0,336886	29907	-0,0684176	29907	-1,18988	
29908	-0,319385	29908	0,0390405	29908	-1,24174	
29909	-0,316259	29909	0,15587	29909	-1,29486	
29910	-0,295633	29910	0,251458	29910	-1,33204	
29911	-0,283757	29911	0,366101	29911	-1,36766	
29912	-0,253443	29912	0,468873	29912	-1,38828	
29913	-0,22219	29913	0,577893	29913	-1,40796	
29914	-0,208127	29914	0,694098	29914	-1,41702	
29915	-0,174062	29915	0,743454	29915	-1,4089	
29916	-0,130622	29916	0,862158	29916	-1,4014	
29917	-0,118746	29917	0,936191	29917	-1,38297	
29918	-0,0890563	29918	1,00554	29918	-1,35266	
29919	-0,0493661	29919	1,108	29919	-1,3186	
29920	-0,0274895	29920	1,16704	29920	-1,27517	
29921	0,00470017	29921	1,21889	29921	-1,22206	
29922	0,0318895	29922	1,28481	29922	-1,16488	
29923	0,0690796	29923	1,34916	29923	-1,10458	
29924	0,0918937	29924	1,35009	29924	-1,02241	
29925	0,124396	29925	1,36602	29925	-0,942732	
29926	0,154085	29926	1,40507	29926	-0,861496	
29927	0,172212	29927	1,41569	29927	-0,770887	
29928	0,198464	29928	1,38727	29928	-0,665905	
29929	0,213777	29929	1,42194	29929	-0,576233	
29930	0,25003	29930	1,35103	29930	-0,458754	
29931	0,277219	29931	1,33885	29931	-0,361271	
29932	0,307221	29932	1,33572	29932	-0,25254	
29933	0,312221	29933	1,29043	29933	-0,149745	
29934	0,336598	29934	1,23295	29934	-0,0353902	
29935	0,361287	29935	1,20577	29935	0,0686542	
29936	0,353162	29936	1,10613	29936	0,191758	
29937	0,37035	29937	1,07582	29937	0,288616	
29938	0,389727	29938	0,973052	29938	0,404846	
29939	0,389102	29939	0,907765	29939	0,507328	
29940	0,383789	29940	0,801244	29940	0,616371	
29941	0,390352	29941	0,70753	29941	0,706043	
29942	0,391289	29942	0,620377	29942	0,801339	
29943	0,379414	29943	0,511044	29943	0,891948	
29944	0,373788	29944	0,391716	29944	0,97131	
29945	0,368475	29945	0,295191	29945	1,05598	
29946	0,343786	29946	0,196167	29946	1,12472	
29947	0,336911	29947	0,0734021	29947	1,1894	
29948	0,339411	29948	-0,0306199	29948	1,24595	
29949	0,312846	29949	-0,134642	29949	1,29	
29950	0,284719	29950	-0,246473	29950	1,33531	
29951	0,270656	29951	-0,351745	29951	1,36687	
29952	0,245654	29952	-0,460765	29952	1,39092	
29953	0,234091	29953	-0,570722	29953	1,40436	
29954	0,209402	29954	-0,682866	29954	1,4103	
29955	0,187525	29955	-0,738469	29955	1,41405	
29956	0,148148	29956	-0,861546	29956	1,40498	
29957	0,11502	29957	-0,946825	29957	1,38249	
29958	0,0884559	29958	-1,00836	29958	1,36124	
29959	0,0518909	29959	-1,1027	29959	1,31875	
29960	0,0218889	29960	-1,15799	29960	1,27376	
29961	-0,00686313	29961	-1,23078	29961	1,2272	
29962	-0,03374	29962	-1,30012	29962	1,1694	
29963	-0,0568666	29963	-1,30918	29963	1,09066	
29964	-0,0999945	29964	-1,36073	29964	1,03036	
29965	-0,11062	29965	-1,38697	29965	0,946314	
29966	-0,149685	29966	-1,40383	29966	0,861016	
29967	-0,180625	29967	-1,41008	29967	0,76822	
29968	-0,202814	29968	-1,41352	29968	0,673861	
29969	-0,236879	29969	-1,38728	29969	0,56763	
29970	-0,260006	29970	-1,37478	29970	0,467647	
29971	-0,279069	29971	-1,3726	29971	0,366727	
29972	-0,293133	29972	-1,34573	29972	0,261121	
29973	-0,310321	29973	-1,29888	29973	0,14739	
29974	-0,334698	29974	-1,24858	29974	0,0386594	
29975	-0,356262	29975	-1,16924	29975	-0,0772579	
29976	-0,380951	29976	-1,13394	29976	-0,181302	
29977	-0,361575	29977	-1,06053	29977	-0,289096	
29978	-0,366263	29978	-0,98025	29978	-0,400639	
29979	-0,378451	29979	-0,904029	29979	-0,505308	
29980	-0,407516	29980	-0,812503	29980	-0,61154	
29981	-0,385327	29981	-0,718477	29981	-0,705273	
29982	-0,388764	29982	-0,596024	29982	-0,801506	
29983	-0,393765	29983	-0,50606	29983	-0,884929	
29984	-0,389389	29984	-0,40891	29984	-0,96804	
29985	-0,35845	29985	-0,31301	29985	-1,0474	
29986	-0,351262	29986	-0,175563	29986	-1,12145	
29987	-0,357825	29987	-0,0606082	29987	-1,18644	
29988	-0,332511	29988	0,0359167	29988	-1,24268	
29989	-0,306571	29989	0,133066	29989	-1,2858	
29990	-0,296571	29990	0,25958	29990	-1,33141	
29991	-0,271569	29991	0,364226	29991	-1,3636	
29992	-0,248442	29992	0,473871	29992	-1,38922	
29993	-0,225003	29993	0,568522	29993	-1,40578	
29994	-0,199689	29994	0,706593	29994	-1,42046	
29995	-0,167499	29995	0,768756	29995	-1,41359	
29996	-0,148435	29996	0,860283	29996	-1,40203	
29997	-0,121559	29997	0,944313	29997	-1,38328	
29998	-0,0843685	29998	1,00648	29998	-1,35235	
29999	-0,0621794	29999	1,1005	29999	-1,32017	
30000	-0,0268645	30000	1,17953	30000	-1,27861	
30001	0,0081379	30001	1,22202	30001	-1,22268	
30002	0,0347022	30002	1,2695	30002	-1,16551	
30003	0,0693921	30003	1,31511	30003	-1,09864	
30004	0,100957	30004	1,36196	30004	-1,02366	
30005	0,137522	30005	1,38664	30005	-0,944294	
30006	0,155648	30006	1,40726	30006	-0,860559	
30007	0,18565	30007	1,42569	30007	-0,773699	
30008	0,21909	30008	1,3982	30008	-0,669654	
30009	0,231903	30009	1,41413	30009	-0,576546	
30010	0,274719	30010	1,4057	30010	-0,480625	
30011	0,277531	30011	1,34509	30011	-0,355647	
30012	0,300346	30012	1,35134	30012	-0,2641	
30013	0,319409	30013	1,30105	30013	-0,14912	
30014	0,337223	30014	1,24826	30014	-0,0332031	
30015	0,348161	30015	1,18141	30015	0,072716	
30016	0,3716	30016	1,13736	30016	0,183634	
30017	0,3691	30017	1,07957	30017	0,287054	
30018	0,394727	30018	0,96493	30018	0,399222	
30019	0,370038	30019	0,889022	30019	0,513264	
30020	0,390039	30020	0,809053	30020	0,615434	
30021	0,40129	30021	0,713778	30021	0,710417	
30022	0,386289	30022	0,623813	30022	0,794153	
30023	0,385976	30023	0,525101	30023	0,883512	
30024	0,382539	30024	0,412333	30024	0,973184	
30025	0,373163	30025	0,287069	30025	1,0513	
30026	0,353162	30026	0,187108	30026	1,11847	
30027	0,335035	30027	0,0777754	30027	1,18627	
30028	0,330035	30028	-0,0228104	30028	1,23283	
30029	0,300971	30029	-0,15276	30029	1,29813	
30030	0,292533	30030	-0,266778	30030	1,33437	
30031	0,29097	30031	-0,392042	30031	1,37499	
30032	0,264718	30032	-0,483881	30032	1,39436	
30033	0,239404	30033	-0,570722	30033	1,40342	
30034	0,183462	30034	-0,65975	30034	1,40873	
30035	0,178462	30035	-0,765646	30035	1,41561	
30036	0,146272	30036	-0,872167	30036	1,40623	
30037	0,11627	30037	-0,961195	30037	1,38905	
30038	0,0893935	30038	-1,03054	30038	1,3653	
30039	0,0606415	30039	-1,10208	30039	1,32406	
30040	0,0206388	30040	-1,1455	30040	1,27594	
30041	-0,011551	30041	-1,23546	30041	1,22502	
30042	-0,027177	30042	-1,28419	30042	1,1669	
30043	-0,0640546	30043	-1,29325	30043	1,08816	
30044	-0,0971818	30044	-1,35042	30044	1,02755	
30045	-0,126559	30045	-1,35823	30045	0,943189	
30046	-0,165624	30046	-1,39259	30046	0,861329	
30047	-0,178437	30047	-1,39915	30047	0,767595	
30048	-0,209065	30048	-1,41945	30048	0,674174	
30049	-0,225941	30049	-1,41446	30049	0,575753	
30050	-0,25063	30050	-1,38884	30050	0,472646	
30051	-0,277194	30051	-1,36885	30051	0,36704	
30052	-0,293445	30052	-1,33667	30052	0,259246	
30053	-0,325323	30053	-1,29544	30053	0,149265	
30054	-0,335323	30054	-1,23203	30054	0,0336603	
30055	-0,36595	30055	-1,18423	30055	-0,0691343	
30056	-0,353449	30056	-1,13738	30056	-0,180052	
30057	-0,3647	30057	-1,03804	30057	-0,300969	
30058	-0,376264	30058	-0,99212	30058	-0,397202	
30059	-0,385327	30059	-0,897469	30059	-0,502809	
30060	-0,385952	30060	-0,812503	30060	-0,603104	
30061	-0,376264	30061	-0,699109	30061	-0,707773	
30062	-0,39314	30062	-0,592588	30062	-0,806506	
30063	-0,382201	30063	-0,534174	30063	-0,882742	
30064	-0,374701	30064	-0,378922	30064	-0,975851	
30065	-0,361888	30065	-0,327067	30065	-1,04396	
30066	-0,36095	30066	-0,172127	30066	-1,12957	
30067	-0,334698	30067	-0,0806004	30067	-1,18425	
30068	-0,331573	30068	0,0149874	30068	-1,24205	
30069	-0,300946	30069	0,150247	30069	-1,28861	
30070	-0,294383	30070	0,239587	30070	-1,32985	
30071	-0,28907	30071	0,362977	30071	-1,36297	
30072	-0,238754	30072	0,465749	30072	-1,39109	
30073	-0,221565	30073	0,576956	30073	-1,40328	
30074	-0,213127	30074	0,681603	30074	-1,41109	
30075	-0,175312	30075	0,762196	30075	-1,41077	
30076	-0,141872	30076	0,860596	30076	-1,40078	
30077	-0,108433	30077	0,941502	30077	-1,38047	
30078	-0,0843685	30078	1,01335	30078	-1,35204	
30079	-0,0578041	30079	1,08894	30079	-1,3211	
30080	-0,0331149	30080	1,16079	30080	-1,27174	
30081	0,0037626	30081	1,23295	30081	-1,22549	
30082	0,0400151	30082	1,28887	30082	-1,16738	
30083	0,0787678	30083	1,32854	30083	-1,09895	
30084	0,0940813	30084	1,35478	30084	-1,02209	
30085	0,122833	30085	1,38352	30085	-0,946481	
30086	0,150648	30086	1,41507	30086	-0,860246	
30087	0,169712	30087	1,41913	30087	-0,771199	
30088	0,190025	30088	1,41476	30088	-0,671842	
30089	0,239404	30089	1,39757	30089	-0,570297	
30090	0,248154	30090	1,40788	30090	-0,472189	
30091	0,257843	30091	1,36196	30091	-0,358771	
