Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
28773	-0.831295	28773	-1.29263	28773	0.147703	
28774	-0.739726	28774	-1.24296	28774	0.0370972	
28775	-0.642844	28775	-1.18642	28775	-0.0747583	
28776	-0.54065	28776	-1.12113	28776	-0.183802	
28777	-0.437205	28777	-1.05147	28777	-0.293158	
28778	-0.33126	28778	-0.974627	28778	-0.402514	
28779	-0.22219	28779	-0.890597	28779	-0.506558	
28780	-0.109683	28780	-0.800945	28780	-0.608103	
28781	0.000637388	28781	-0.706606	28781	-0.707148	
28782	0.109395	28782	-0.610082	28782	-0.802131	
28783	0.222215	28783	-0.506372	28783	-0.888991	
28784	0.329723	28784	-0.402038	28784	-0.973664	
28785	0.438168	28785	-0.293018	28785	-1.04928	
28786	0.540675	28786	-0.18431	28786	-1.12176	
28787	0.642244	28787	-0.0737281	28787	-1.18519	
28788	0.739751	28788	0.0374786	28788	-1.24237	
28789	0.830695	28789	0.146499	28789	-1.29205	
28790	0.917888	28790	0.257705	28790	-1.33266	
28791	0.999769	28791	0.365476	28791	-1.36578	
28792	1.07571	28792	0.471997	28792	-1.38984	
28793	1.14447	28793	0.574769	28793	-1.40609	
28794	1.20541	28794	0.674106	28794	-1.41296	
28795	1.2601	28795	0.770631	28795	-1.41171	
28796	1.30667	28796	0.860283	28796	-1.40171	
28797	1.34479	28797	0.945875	28797	-1.38265	
28798	1.37448	28798	1.02491	28798	-1.3561	
28799	1.39761	28799	1.09925	28799	-1.31923	
28800	1.4098	28800	1.16548	28800	-1.2758	
28801	1.39292	28801	0.611942	28801	-1.10177	
28802	1.36917	28802	0.637557	28802	-1.04865	
28803	1.33729	28803	0.660986	28803	-0.988349	
28804	1.29792	28804	0.678167	28804	-0.92211	
28805	1.24729	28805	0.690037	28805	-0.852435	
28806	1.19228	28806	0.700658	28806	-0.774636	
28807	1.12822	28807	0.704719	28807	-0.694025	
28808	1.05977	28808	0.706906	28808	-0.606228	
28809	0.981643	28809	0.70222	28809	-0.518118	
28810	0.898825	28810	0.695035	28810	-0.424385	
28811	0.812256	28811	0.683165	28811	-0.328777	
28812	0.716624	28812	0.665984	28812	-0.231918	
28813	0.61943	28813	0.645367	28813	-0.133186	
28814	0.517236	28814	0.620377	28814	-0.0335155	
28815	0.414103	28815	0.5932	28815	0.0677168	
28816	0.305658	28816	0.561025	28816	0.166137	
28817	0.196588	28817	0.525414	28817	0.26487	
28818	0.0872059	28818	0.486679	28818	0.362353	
28819	-0.0243643	28819	0.445445	28819	0.456087	
28820	-0.134684	28820	0.401087	28820	0.548571	
28821	-0.24688	28821	0.351731	28821	0.634806	
28822	-0.353762	28822	0.305187	28822	0.721041	
28823	-0.460332	28823	0.25302	28823	0.800714	
28824	-0.562526	28824	0.201165	28824	0.876951	
28825	-0.663783	28825	0.146186	28825	0.945689	
28826	-0.759727	28826	0.0918324	28826	1.00974	
28827	-0.850358	28827	0.037791	28827	1.06817	
28828	-0.937239	28828	-0.0190619	28828	1.11785	
28829	-1.01818	28829	-0.0746652	28829	1.16221	
28830	-1.09225	28830	-0.129644	28830	1.19908	
28831	-1.15694	28831	-0.182436	28831	1.23095	
28832	-1.21882	28832	-0.236165	28832	1.25157	
28833	-1.2707	28833	-0.287707	28833	1.26595	
28834	-1.31539	28834	-0.337688	28834	1.27282	
28835	-1.35196	28835	-0.385169	28835	1.27126	
28836	-1.38039	28836	-0.430152	28836	1.2622	
28837	-1.40196	28837	-0.474822	28837	1.24376	
28838	-1.41196	28838	-0.512932	28838	1.22033	
28839	-1.41383	28839	-0.548855	28839	1.18877	
28840	-1.40727	28840	-0.58228	28840	1.14878	
28841	-1.3929	28841	-1.22453	28841	1.22533	
28842	-1.36914	28842	-1.27638	28842	1.16534	
28843	-1.33633	28843	-1.3198	28843	1.10004	
28844	-1.29726	28844	-1.35667	28844	1.02505	
28845	-1.24882	28845	-1.38384	28845	0.946002	
28846	-1.19319	28846	-1.40227	28846	0.859766	
28847	-1.1285	28847	-1.41164	28847	0.770719	
28848	-1.05881	28848	-1.41383	28848	0.675111	
28849	-0.982243	28849	-1.40633	28849	0.574816	
28850	-0.899737	28850	-1.39103	28850	0.472021	
28851	-0.810668	28851	-1.3651	28851	0.366415	
28852	-0.717849	28852	-1.33324	28852	0.257996	
28853	-0.620655	28853	-1.29263	28853	0.14739	
28854	-0.518773	28854	-1.24358	28854	0.0370972	
28855	-0.413454	28855	-1.18642	28855	-0.0731961	
28856	-0.305009	28856	-1.12082	28856	-0.183489	
28857	-0.196876	28857	-1.05116	28857	-0.294095	
28858	-0.0865561	28858	-0.97369	28858	-0.401264	
28859	0.0256391	28859	-0.889348	28859	-0.505933	
28860	0.135647	28860	-0.801257	28860	-0.608728	
28861	0.245967	28861	-0.707231	28861	-0.706835	
28862	0.352849	28862	-0.610394	28862	-0.801819	
28863	0.460669	28863	-0.506684	28863	-0.889616	
28864	0.564114	28864	-0.401413	28864	-0.973351	
28865	0.664121	28865	-0.293955	28865	-1.0499	
28866	0.760065	28866	-0.18431	28866	-1.12176	
28867	0.851009	28867	-0.0740404	28867	-1.18581	
28868	0.938202	28868	0.037791	28868	-1.24143	
28869	1.01602	28869	0.146811	28869	-1.29267	
28870	1.0904	28870	0.257705	28870	-1.33298	
28871	1.15822	28871	0.365788	28871	-1.3661	
28872	1.21916	28872	0.472622	28872	-1.3889	
28873	1.27135	28873	0.575082	28873	-1.40546	
28874	1.31573	28874	0.675043	28874	-1.41359	
28875	1.35292	28875	0.770006	28875	-1.41202	
28876	1.38042	28876	0.86122	28876	-1.4014	
28877	1.40073	28877	0.945875	28877	-1.38328	
28878	1.41105	28878	1.02491	28878	-1.35641	
28879	1.41386	28879	1.09863	28879	-1.31985	
28880	1.40824	28880	1.1661	28880	-1.2758	
28881	1.39355	28881	1.22608	28881	-1.22331	
28882	1.36886	28882	1.27543	28882	-1.16551	
28883	1.33729	28883	1.31979	28883	-1.09895	
28884	1.29729	28884	1.35665	28884	-1.02459	
28885	1.24947	28885	1.38289	28885	-0.945856	
28886	1.19228	28886	1.40101	28886	-0.860871	
28887	1.12853	28887	1.41163	28887	-0.770887	
28888	1.05946	28888	1.41413	28888	-0.674029	
28889	0.981955	28889	1.40632	28889	-0.574671	
28890	0.899762	28890	1.39039	28890	-0.471252	
28891	0.811319	28891	1.36634	28891	-0.36502	
28892	0.717875	28892	1.33229	28892	-0.257539	
28893	0.61943	28893	1.29105	28893	-0.147871	
28894	0.517861	28894	1.2417	28894	-0.0372649	
28895	0.414728	28895	1.18609	28895	0.0749031	
28896	0.305346	28896	1.12143	28896	0.185196	
28897	0.197526	28897	1.05021	28897	0.293927	
28898	0.0859558	28898	0.973052	28898	0.401409	
28899	-0.0243643	28899	0.890272	28899	0.507328	
28900	-0.134684	28900	0.801869	28900	0.60981	
28901	-0.246255	28901	0.705344	28901	0.705731	
28902	-0.3547	28902	0.607882	28902	0.800089	
28903	-0.461269	28903	0.506046	28903	0.890074	
28904	-0.562526	28904	0.402337	28904	0.974747	
28905	-0.663471	28905	0.293316	28905	1.05067	
28906	-0.759415	28906	0.184296	28906	1.1216	
28907	-0.850671	28907	0.0746516	28907	1.18658	
28908	-0.935989	28908	-0.0374922	28908	1.24314	
28909	-1.01631	28909	-0.147449	28909	1.2925	
28910	-1.09225	28910	-0.258656	28910	1.3325	
28911	-1.156	28911	-0.365177	28911	1.36687	
28912	-1.21788	28912	-0.471698	28912	1.39092	
28913	-1.2707	28913	-0.57572	28913	1.40623	
28914	-1.31602	28914	-0.675369	28914	1.41405	
28915	-1.35196	28915	-0.770332	28915	1.41217	
28916	-1.38008	28916	-0.860921	28916	1.40248	
28917	-1.40102	28917	-0.947762	28917	1.38155	
28918	-1.41227	28918	-1.02679	28918	1.35624	
28919	-1.41415	28919	-1.09989	28919	1.32062	
28920	-1.40696	28920	-1.16455	28920	1.27688	
28921	-1.39196	28921	-1.22484	28921	1.22502	
28922	-1.36914	28922	-1.2767	28922	1.16534	
28923	-1.33602	28923	-1.3198	28923	1.10035	
28924	-1.29664	28924	-1.35573	28924	1.02599	
28925	-1.24882	28925	-1.38353	28925	0.946626	
28926	-1.19257	28926	-1.40258	28926	0.860704	
28927	-1.12882	28927	-1.41258	28927	0.770407	
28928	-1.05787	28928	-1.41289	28928	0.675424	
28929	-0.98193	28929	-1.40633	28929	0.575128	
28930	-0.899737	28930	-1.39071	28930	0.472021	
28931	-0.810356	28931	-1.36604	28931	0.366415	
28932	-0.717224	28932	-1.33292	28932	0.258309	
28933	-0.620655	28933	-1.29232	28933	0.148015	
28934	-0.518461	28934	-1.24296	28934	0.0370972	
28935	-0.412516	28935	-1.18611	28935	-0.073821	
28936	-0.305321	28936	-1.12176	28936	-0.183489	
28937	-0.197814	28937	-1.05116	28937	-0.29347	
28938	-0.0862436	28938	-0.973377	28938	-0.401264	
28939	0.0256391	28939	-0.889035	28939	-0.505933	
28940	0.135647	28940	-0.800945	28940	-0.608103	
28941	0.245654	28941	-0.706919	28941	-0.70746	
28942	0.353474	28942	-0.609769	28942	-0.801506	
28943	0.460669	28943	-0.505747	28943	-0.888991	
28944	0.563801	28944	-0.401413	28944	-0.972726	
28945	0.664746	28945	-0.293642	28945	-1.04959	
28946	0.760065	28946	-0.184622	28946	-1.12176	
28947	0.851009	28947	-0.0743528	28947	-1.18613	
28948	0.937265	28948	0.0374786	28948	-1.24268	
28949	1.01633	28949	0.146499	28949	-1.29236	
28950	1.09134	28950	0.257393	28950	-1.33266	
28951	1.15822	28951	0.365476	28951	-1.36578	
28952	1.21885	28952	0.471997	28952	-1.38922	
28953	1.27073	28953	0.574145	28953	-1.40578	
28954	1.31573	28954	0.675043	28954	-1.41296	
28955	1.35229	28955	0.770318	28955	-1.41234	
28956	1.38073	28956	0.86122	28956	-1.4014	
28957	1.39917	28957	0.944938	28957	-1.38359	
28958	1.41074	28958	1.02553	28958	-1.35578	
28959	1.41449	28959	1.09925	28959	-1.31892	
28960	1.40792	28960	1.16516	28960	-1.2758	
28961	1.39105	28961	1.22358	28961	-1.22456	
28962	1.36948	28962	1.27637	28962	-1.16519	
28963	1.33761	28963	1.31948	28963	-1.09833	
28964	1.29666	28964	1.35603	28964	-1.02522	
28965	1.24791	28965	1.38196	28965	-0.946481	
28966	1.19322	28966	1.40288	28966	-0.859934	
28967	1.12915	28967	1.41226	28967	-0.769637	
28968	1.05884	28968	1.41319	28968	-0.674029	
28969	0.982893	28969	1.40632	28969	-0.574984	
28970	0.8982	28970	1.39008	28970	-0.472189	
28971	0.812256	28971	1.36665	28971	-0.36502	
28972	0.716937	28972	1.33197	28972	-0.258476	
28973	0.619743	28973	1.29074	28973	-0.148183	
28974	0.518486	28974	1.24295	28974	-0.0360151	
28975	0.415041	28975	1.18672	28975	0.075528	
28976	0.305658	28976	1.12081	28976	0.184884	
28977	0.196901	28977	1.05083	28977	0.29424	
28978	0.0865808	28978	0.973677	28978	0.402034	
28979	-0.0243643	28979	0.890272	28979	0.50764	
28980	-0.135622	28980	0.800931	28980	0.60981	
28981	-0.246255	28981	0.705968	28981	0.705731	
28982	-0.352824	28982	0.610068	28982	0.801339	
28983	-0.459707	28983	0.507296	28983	0.890386	
28984	-0.563776	28984	0.401712	28984	0.973184	
28985	-0.663158	28985	0.294878	28985	1.05161	
28986	-0.758165	28986	0.184921	28986	1.12191	
28987	-0.850671	28987	0.074964	28987	1.18721	
28988	-0.936614	28988	-0.0381169	28988	1.2422	
28989	-1.01818	28989	-0.148386	28989	1.29188	
28990	-1.09069	28990	-0.257407	28990	1.33343	
28991	-1.15694	28991	-0.366114	28991	1.36624	
28992	-1.21851	28992	-0.472635	28992	1.3903	
28993	-1.27101	28993	-0.575408	28993	1.40655	
28994	-1.31508	28994	-0.674431	28994	1.41467	
28995	-1.35196	28995	-0.770332	28995	1.41217	
28996	-1.38133	28996	-0.861858	28996	1.40217	
28997	-1.40102	28997	-0.946513	28997	1.3828	
28998	-1.4104	28998	-1.02492	28998	1.35624	
28999	-1.41352	28999	-1.09864	28999	1.32062	
29000	-1.40883	29000	-1.16611	29000	1.27594	
29001	-1.39321	29001	-1.22453	29001	1.2247	
29002	-1.36821	29002	-1.2767	29002	1.16503	
29003	-1.33633	29003	-1.32043	29003	1.0991	
29004	-1.29789	29004	-1.35729	29004	1.02474	
29005	-1.24757	29005	-1.38259	29005	0.947251	
29006	-1.19132	29006	-1.40227	29006	0.861329	
29007	-1.12913	29007	-1.41227	29007	0.770095	
29008	-1.05975	29008	-1.41414	29008	0.674486	
29009	-0.98193	29009	-1.40633	29009	0.575441	
29010	-0.899112	29010	-1.3904	29010	0.472334	
29011	-0.811918	29011	-1.36666	29011	0.365477	
29012	-0.718162	29012	-1.33355	29012	0.257996	
29013	-0.620655	29013	-1.29232	29013	0.148015	
29014	-0.517211	29014	-1.24171	29014	0.0377221	
29015	-0.413141	29015	-1.18611	29015	-0.0735086	
29016	-0.305634	29016	-1.12207	29016	-0.184427	
29017	-0.196251	29017	-1.05116	29017	-0.29347	
29018	-0.0862436	29018	-0.973377	29018	-0.401264	
29019	0.0259516	29019	-0.889972	29019	-0.506558	
29020	0.134084	29020	-0.802506	29020	-0.609353	
29021	0.245342	29021	-0.707231	29021	-0.707148	
29022	0.354412	29022	-0.608832	29022	-0.800882	
29023	0.461607	29023	-0.506372	29023	-0.888679	
29024	0.563176	29024	-0.40235	29024	-0.973664	
29025	0.664121	29025	-0.29333	29025	-1.04959	
29026	0.760065	29026	-0.184622	29026	-1.12114	
29027	0.849759	29027	-0.0746652	29027	-1.18675	
29028	0.937577	29028	0.0371662	29028	-1.24205	
29029	1.01696	29029	0.147123	29029	-1.29173	
29030	1.09165	29030	0.258018	29030	-1.33266	
29031	1.15884	29031	0.366101	29031	-1.36516	
29032	1.21822	29032	0.471372	29032	-1.38984	
29033	1.27104	29033	0.574769	29033	-1.40578	
29034	1.31479	29034	0.674106	29034	-1.4139	
29035	1.35354	29035	0.770943	29035	-1.41171	
29036	1.37917	29036	0.859346	29036	-1.40265	
29037	1.3998	29037	0.945563	29037	-1.38328	
29038	1.41199	29038	1.02647	29038	-1.35516	
29039	1.41511	29039	1.09863	29039	-1.31892	
29040	1.40667	29040	1.16454	29040	-1.27674	
29041	1.39261	29041	1.2242	29041	-1.22424	
29042	1.37011	29042	1.277	29042	-1.16457	
29043	1.33667	29043	1.31948	29043	-1.09989	
29044	1.29792	29044	1.35665	29044	-1.02522	
29045	1.24916	29045	1.38289	29045	-0.945231	
29046	1.19322	29046	1.40164	29046	-0.859934	
29047	1.12915	29047	1.41163	29047	-0.769325	
29048	1.05821	29048	1.41319	29048	-0.674654	
29049	0.981955	29049	1.40601	29049	-0.575296	
29050	0.899137	29050	1.38976	29050	-0.471564	
29051	0.811006	29051	1.36665	29051	-0.365645	
29052	0.716937	29052	1.33166	29052	-0.258164	
29053	0.620368	29053	1.29199	29053	-0.146621	
29054	0.518173	29054	1.24295	29054	-0.0363275	
29055	0.414103	29055	1.18578	29055	0.0749031	
29056	0.306909	29056	1.12237	29056	0.185821	
29057	0.197213	29057	1.05083	29057	0.293927	
29058	0.0878309	29058	0.974301	29058	0.402658	
29059	-0.0262395	29059	0.88871	29059	0.505766	
29060	-0.13656	29060	0.79937	29060	0.608248	
29061	-0.24563	29061	0.706281	29061	0.707293	
29062	-0.353449	29062	0.608819	29062	0.801652	
29063	-0.460332	29063	0.506671	29063	0.890386	
29064	-0.563776	29064	0.401087	29064	0.973497	
29065	-0.663783	29065	0.293941	29065	1.0513	
29066	-0.758165	29066	0.184609	29066	1.12191	
29067	-0.850671	29067	0.0743393	29067	1.18658	
29068	-0.937864	29068	-0.0384293	29068	1.24189	
29069	-1.01724	29069	-0.148074	29069	1.29094	
29070	-1.09069	29070	-0.257719	29070	1.33343	
29071	-1.15725	29071	-0.365177	29071	1.36718	
29072	-1.21913	29072	-0.473572	29072	1.39092	
29073	-1.27039	29073	-0.575095	29073	1.40686	
29074	-1.31445	29074	-0.67287	29074	1.4153	
29075	-1.35102	29075	-0.769707	29075	1.41342	
29076	-1.38008	29076	-0.861234	29076	1.40217	
29077	-1.40133	29077	-0.947138	29077	1.38218	
29078	-1.41196	29078	-1.02554	29078	1.35656	
29079	-1.41383	29079	-1.09895	29079	1.32	
29080	-1.40727	29080	-1.16455	29080	1.27782	
29081	-1.39383	29081	-1.22515	29081	1.22439	
29082	-1.36821	29082	-1.27576	29082	1.16534	
29083	-1.33602	29083	-1.32012	29083	1.09941	
29084	-1.29789	29084	-1.35729	29084	1.02505	
29085	-1.24914	29085	-1.38384	29085	0.946314	
29086	-1.19226	29086	-1.40196	29086	0.861016	
29087	-1.12788	29087	-1.41164	29087	0.770719	
29088	-1.05975	29088	-1.41414	29088	0.675111	
29089	-0.981617	29089	-1.40571	29089	0.575441	
29090	-0.899112	29090	-1.39071	29090	0.472334	
29091	-0.811606	29091	-1.36635	29091	0.365477	
29092	-0.718787	29092	-1.33386	29092	0.257996	
29093	-0.62003	29093	-1.29263	29093	0.148015	
29094	-0.517523	29094	-1.24233	29094	0.0377221	
29095	-0.413454	29095	-1.18611	29095	-0.073821	
29096	-0.306259	29096	-1.12207	29096	-0.184427	
29097	-0.197189	29097	-1.05147	29097	-0.294095	
29098	-0.0862436	29098	-0.973377	29098	-0.401264	
29099	0.0253266	29099	-0.889348	29099	-0.505933	
29100	0.134397	29100	-0.802194	29100	-0.609665	
29101	0.245342	29101	-0.707231	29101	-0.706835	
29102	0.354724	29102	-0.60852	29102	-0.799944	
29103	0.461607	29103	-0.505747	29103	-0.888679	
29104	0.563176	29104	-0.40235	29104	-0.973976	
29105	0.664433	29105	-0.293642	29105	-1.05053	
29106	0.76069	29106	-0.183373	29106	-1.12083	
29107	0.850696	29107	-0.0746652	29107	-1.18644	
29108	0.936327	29108	0.0362291	29108	-1.2433	
29109	1.01665	29109	0.147123	29109	-1.29298	
29110	1.09228	29110	0.25833	29110	-1.33204	
29111	1.15822	29111	0.365164	29111	-1.3661	
29112	1.21791	29112	0.471372	29112	-1.38984	
29113	1.27073	29113	0.573832	29113	-1.40609	
29114	1.31604	29114	0.674731	29114	-1.41296	
29115	1.35354	29115	0.770631	29115	-1.41171	
29116	1.37948	29116	0.860283	29116	-1.40203	
29117	1.40073	29117	0.945563	29117	-1.3839	
29118	1.41105	29118	1.02491	29118	-1.35578	
29119	1.4148	29119	1.09894	29119	-1.31954	
29120	1.40824	29120	1.16516	29120	-1.27549	
29121	1.39261	29121	1.22514	29121	-1.22393	
29122	1.36886	29122	1.27637	29122	-1.16488	
29123	1.33698	29123	1.32073	29123	-1.09833	
29124	1.29729	29124	1.35634	29124	-1.02553	
29125	1.24697	29125	1.38133	29125	-0.947418	
29126	1.19322	29126	1.40226	29126	-0.860559	
29127	1.12978	29127	1.41257	29127	-0.769325	
29128	1.05884	29128	1.41319	29128	-0.674341	
29129	0.981643	29129	1.4057	29129	-0.574671	
29130	0.89945	29130	1.38945	29130	-0.471877	
29131	0.811631	29131	1.36634	29131	-0.365333	
29132	0.717249	29132	1.33229	29132	-0.257851	
29133	0.61818	29133	1.28949	29133	-0.149433	
29134	0.517548	29134	1.24232	29134	-0.0372649	
29135	0.414416	29135	1.18578	29135	0.0742782	
29136	0.305971	29136	1.12174	29136	0.185196	
29137	0.197838	29137	1.05115	29137	0.294552	
29138	0.0865808	29138	0.973677	29138	0.401721	
29139	-0.0246769	29139	0.889335	29139	0.507015	
29140	-0.134684	29140	0.800931	29140	0.608873	
29141	-0.246255	29141	0.705968	29141	0.706043	
29142	-0.353449	29142	0.609131	29142	0.801652	
29143	-0.460332	29143	0.506671	29143	0.889761	
29144	-0.562526	29144	0.402337	29144	0.973809	
29145	-0.664408	29145	0.293004	29145	1.0513	
29146	-0.759415	29146	0.183984	29146	1.1216	
29147	-0.850671	29147	0.0743393	29147	1.18658	
29148	-0.938177	29148	-0.0381169	29148	1.2422	
29149	-1.01818	29149	-0.148386	29149	1.29188	
29150	-1.09131	29150	-0.258344	29150	1.33281	
29151	-1.15725	29151	-0.364552	29151	1.36687	
29152	-1.21851	29152	-0.471698	29152	1.39186	
29153	-1.27101	29153	-0.575095	29153	1.40686	
29154	-1.3157	29154	-0.675369	29154	1.41405	
29155	-1.35102	29155	-0.769707	29155	1.41186	
29156	-1.38008	29156	-0.860296	29156	1.40373	
29157	-1.40133	29157	-0.947138	29157	1.38249	
29158	-1.41196	29158	-1.02554	29158	1.35624	
29159	-1.41321	29159	-1.09833	29159	1.32094	
29160	-1.40727	29160	-1.16518	29160	1.27688	
29161	-1.39352	29161	-1.22422	29161	1.22502	
29162	-1.36883	29162	-1.27576	29162	1.16596	
29163	-1.33602	29163	-1.32012	29163	1.09972	
29164	-1.29601	29164	-1.35635	29164	1.02568	
29165	-1.24851	29165	-1.38353	29165	0.946939	
29166	-1.19351	29166	-1.4029	29166	0.860391	
29167	-1.1285	29167	-1.41196	29167	0.770719	
29168	-1.0585	29168	-1.41352	29168	0.675736	
29169	-0.98193	29169	-1.40602	29169	0.575441	
29170	-0.899424	29170	-1.39009	29170	0.472021	
29171	-0.810668	29171	-1.36572	29171	0.366727	
29172	-0.717849	29172	-1.33324	29172	0.258309	
29173	-0.620343	29173	-1.29294	29173	0.148015	
29174	-0.518773	29174	-1.24296	29174	0.0367847	
29175	-0.413454	29175	-1.18611	29175	-0.0741334	
29176	-0.305321	29176	-1.12113	29176	-0.183802	
29177	-0.196876	29177	-1.05147	29177	-0.293783	
29178	-0.0865561	29178	-0.973377	29178	-0.401576	
29179	0.0253266	29179	-0.889972	29179	-0.506558	
29180	0.135959	29180	-0.801569	29180	-0.608728	
29181	0.245654	29181	-0.707231	29181	-0.706523	
29182	0.352224	29182	-0.609769	29182	-0.802444	
29183	0.460669	29183	-0.506372	29183	-0.889616	
29184	0.564426	29184	-0.4011	29184	-0.973039	
29185	0.664121	29185	-0.294267	29185	-1.05021	
29186	0.75944	29186	-0.184935	29186	-1.12239	
29187	0.851946	29187	-0.0740404	29187	-1.18519	
29188	0.93789	29188	0.0374786	29188	-1.24205	
29189	1.01602	29189	0.145874	29189	-1.29236	
29190	1.09103	29190	0.257393	29190	-1.33266	
29191	1.15853	29191	0.365476	29191	-1.36578	
29192	1.21728	29192	0.471997	29192	-1.39078	
29193	1.27073	29193	0.574457	29193	-1.40671	
29194	1.3151	29194	0.674418	29194	-1.4139	
29195	1.35323	29195	0.770943	29195	-1.4114	
29196	1.38011	29196	0.859971	29196	-1.40203	
29197	1.40042	29197	0.945875	29197	-1.38328	
29198	1.41074	29198	1.02491	29198	-1.35641	
29199	1.41511	29199	1.09925	29199	-1.31892	
29200	1.40761	29200	1.16579	29200	-1.2758	
29201	1.39261	29201	1.2242	29201	-1.22456	
29202	1.36948	29202	1.27668	29202	-1.16488	
29203	1.33698	29203	1.31979	29203	-1.09927	
29204	1.29698	29204	1.35603	29204	-1.02584	
29205	1.24729	29205	1.38164	29205	-0.947731	
29206	1.19353	29206	1.40288	29206	-0.860246	
29207	1.13009	29207	1.41288	29207	-0.769325	
29208	1.05977	29208	1.41382	29208	-0.673716	
29209	0.98133	29209	1.40507	29209	-0.576233	
29210	0.89945	29210	1.38976	29210	-0.471252	
29211	0.811631	29211	1.36634	29211	-0.36502	
29212	0.716312	29212	1.33197	29212	-0.258164	
29213	0.61943	29213	1.29168	29213	-0.147558	
29214	0.518798	29214	1.24326	29214	-0.03664	
29215	0.414416	29215	1.18641	29215	0.075528	
29216	0.305658	29216	1.12112	29216	0.184571	
29217	0.197526	29217	1.05083	29217	0.293927	
29218	0.0872059	29218	0.974301	29218	0.402971	
29219	-0.0259269	29219	0.88871	29219	0.506078	
29220	-0.135935	29220	0.800307	29220	0.60856	
29221	-0.245317	29221	0.706593	29221	0.707293	
29222	-0.353449	29222	0.609131	29222	0.801652	
29223	-0.460019	29223	0.506359	29223	0.890074	
29224	-0.563776	29224	0.401712	29224	0.973184	
29225	-0.663783	29225	0.294254	29225	1.05161	
29226	-0.759102	29226	0.183984	29226	1.12191	
29227	-0.851296	29227	0.0737145	29227	1.18627	
29228	-0.93849	29228	-0.0387417	29228	1.2422	
29229	-1.01724	29229	-0.147449	29229	1.29188	
29230	-1.09069	29230	-0.257094	29230	1.33312	
29231	-1.15788	29231	-0.365489	29231	1.36624	
29232	-1.2182	29232	-0.472947	29232	1.39061	
29233	-1.27007	29233	-0.575095	29233	1.40655	
29234	-1.31508	29234	-0.674744	29234	1.41467	
29235	-1.35258	29235	-0.770644	29235	1.41186	
29236	-1.38102	29236	-0.861234	29236	1.40248	
29237	-1.39977	29237	-0.946513	29237	1.3828	
29238	-1.40946	29238	-1.02429	29238	1.35718	
29239	-1.41352	29239	-1.09895	29239	1.32062	
29240	-1.40758	29240	-1.16487	29240	1.27657	
29241	-1.39227	29241	-1.22422	29241	1.22502	
29242	-1.36821	29242	-1.27576	29242	1.16596	
29243	-1.33633	29243	-1.3198	29243	1.09941	
29244	-1.29789	29244	-1.35729	29244	1.02536	
29245	-1.24851	29245	-1.38322	29245	0.946314	
29246	-1.19257	29246	-1.40165	29246	0.861016	
29247	-1.12819	29247	-1.41133	29247	0.770719	
29248	-1.05944	29248	-1.41414	29248	0.674486	
29249	-0.982243	29249	-1.40633	29249	0.574816	
29250	-0.898174	29250	-1.38978	29250	0.471709	
29251	-0.809418	29251	-1.3651	29251	0.366415	
29252	-0.718162	29252	-1.33324	29252	0.257996	
29253	-0.620655	29253	-1.29294	29253	0.14739	
29254	-0.517523	29254	-1.24171	29254	0.0383469	
29255	-0.413141	29255	-1.18579	29255	-0.0731961	
29256	-0.306571	29256	-1.12238	29256	-0.184114	
29257	-0.197189	29257	-1.05116	29257	-0.294095	
29258	-0.0856185	29258	-0.973065	29258	-0.400639	
29259	0.0247015	29259	-0.88966	29259	-0.506558	
29260	0.135334	29260	-0.801882	29260	-0.60904	
29261	0.245029	29261	-0.707231	29261	-0.707148	
29262	0.354099	29262	-0.609144	29262	-0.801194	
29263	0.461294	29263	-0.506684	29263	-0.888679	
29264	0.564114	29264	-0.401725	29264	-0.973039	
29265	0.663808	29265	-0.293955	29265	-1.05021	
29266	0.759752	29266	-0.184622	29266	-1.12083	
29267	0.851946	29267	-0.0740404	29267	-1.1855	
29268	0.936952	29268	0.0368539	29268	-1.24237	
29269	1.01602	29269	0.146499	29269	-1.29236	
29270	1.0929	29270	0.25833	29270	-1.33204	
29271	1.15853	29271	0.366101	29271	-1.36547	
29272	1.21728	29272	0.471997	29272	-1.39015	
29273	1.27104	29273	0.574769	29273	-1.40578	
29274	1.31667	29274	0.675043	29274	-1.41296	
29275	1.35198	29275	0.770006	29275	-1.41171	
29276	1.37917	29276	0.859659	29276	-1.40234	
29277	1.40011	29277	0.946187	29277	-1.38297	
29278	1.41199	29278	1.02647	29278	-1.35516	
29279	1.41449	29279	1.09957	29279	-1.31923	
29280	1.40792	29280	1.16579	29280	-1.2758	
29281	1.39261	29281	1.22452	29281	-1.22393	
29282	1.3698	29282	1.27637	29282	-1.16457	
29283	1.33667	29283	1.31917	29283	-1.09958	
29284	1.29698	29284	1.35634	29284	-1.02553	
29285	1.24885	29285	1.38289	29285	-0.946169	
29286	1.19291	29286	1.40226	29286	-0.859934	
29287	1.12978	29287	1.41226	29287	-0.769325	
29288	1.05884	29288	1.41351	29288	-0.674029	
29289	0.981955	29289	1.40538	29289	-0.574671	
29290	0.900075	29290	1.39039	29290	-0.470939	
29291	0.811944	29291	1.36602	29291	-0.364708	
29292	0.716312	29292	1.33166	29292	-0.258789	
29293	0.61943	29293	1.29137	29293	-0.147558	
29294	0.518486	29294	1.24232	29294	-0.03664	
29295	0.413478	29295	1.18547	29295	0.0745906	
